dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f_updateProperties__line31_78,major_full_catalog_try2,updateProperties,major_1,e724362fda7073116b6c4c46845ecc2dc0f1aa896b8f0a84f0c3998c07206768,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_updateProperties__line31_78/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.AnnotationIntrospector)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,"updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>)",35,1135,config.getAnnotationIntrospector(),null,"1:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.AnnotationIntrospector)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier@updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>):35:1135:config.getAnnotationIntrospector() |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_updateProperties__line31_78,major_full_catalog_try2,updateProperties,major_2,080580d456ee9d1b3be90bc9b29398cfdfc2624c36c7b51d281dd0a33fbfab29,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_updateProperties__line31_78/run.log,LVR,0:POS,com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,"updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>)",36,1161,0,1,"2:LVR:0:POS:com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier@updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>):36:1161:0 |==> 1"
defects4j,JacksonXml_1,jacksonxml_1f_updateProperties__line31_78,major_full_catalog_try2,updateProperties,major_3,a830b64a2aa5330df1bd440e35f54576d0fd79011917bcd86bce1e778fd6b940,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_updateProperties__line31_78/run.log,LVR,0:NEG,com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,"updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>)",36,1161,0,-1,"3:LVR:0:NEG:com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier@updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>):36:1161:0 |==> -1"
defects4j,JacksonXml_1,jacksonxml_1f_updateProperties__line31_78,major_full_catalog_try2,updateProperties,major_4,42adc3a0a9acfcf14a021fa6017a99454eb2d32f6c93c70d3a225438bb31181c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_updateProperties__line31_78/run.log,LVR,0:POS,com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,"updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>)",38,1194,0,1,"4:LVR:0:POS:com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier@updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>):38:1194:0 |==> 1"
defects4j,JacksonXml_1,jacksonxml_1f_updateProperties__line31_78,major_full_catalog_try2,updateProperties,major_5,41a0f7fa7c83a8f40b56d4fa5406aeee6e9919462caa4889c99a5eb7f3b5284c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_updateProperties__line31_78/run.log,LVR,0:NEG,com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,"updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>)",38,1194,0,-1,"5:LVR:0:NEG:com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier@updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>):38:1194:0 |==> -1"
defects4j,JacksonXml_1,jacksonxml_1f_updateProperties__line31_78,major_full_catalog_try2,updateProperties,major_6,f8a2f089e1d373c181accc51cde135c4beb5a03910566a8aa3af6a88570fd7e2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_updateProperties__line31_78/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,"updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>)",38,1222,propDefs.size(),0,"6:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier@updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>):38:1222:propDefs.size() |==> 0"
defects4j,JacksonXml_1,jacksonxml_1f_updateProperties__line31_78,major_full_catalog_try2,updateProperties,major_7,1e4d4305509f147249428e9277fc3247ea58554b6a5710de345c93edaac78b44,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_updateProperties__line31_78/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,"updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>)",39,1302,propDefs.get(i),null,"7:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier@updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>):39:1302:propDefs.get(i) |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_updateProperties__line31_78,major_full_catalog_try2,updateProperties,major_8,c3c47277e81096b7570d8b1a8550d5212f9070e3591efc00c4269c064e99111b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_updateProperties__line31_78/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.AnnotatedMember)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,"updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>)",40,1362,prop.getPrimaryMember(),null,"8:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.AnnotatedMember)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier@updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>):40:1362:prop.getPrimaryMember() |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_updateProperties__line31_78,major_full_catalog_try2,updateProperties,major_9,eb8606d17cfaac3326623b5abe71c527d913a2a647202400d7a3c332cefa265d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_updateProperties__line31_78/run.log,EVR,<METHOD_INVOCATION(java.lang.Boolean)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,"updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>)",50,1819,"AnnotationUtil.findIsTextAnnotation(intr, acc)",null,"9:EVR:<METHOD_INVOCATION(java.lang.Boolean)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier@updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>):50:1819:AnnotationUtil.findIsTextAnnotation(intr, acc) |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_updateProperties__line31_78,major_full_catalog_try2,updateProperties,major_10,9cb3d45cf648e28eebec8a470a7cdba66e7bc77fad08e308aaed3397f22f37ea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_updateProperties__line31_78/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,"updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>)",53,2029,prop.withSimpleName(_cfgNameForTextValue),null,"10:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier@updateProperties(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List<com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition>):53:2029:prop.withSimpleName(_cfgNameForTextValue) |==> null"
