dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_1,ea8135ae32f06f9b58cd45f99e06f6008ee89b2a6a0118af7424a59562a5f7f0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",69,2261,Enum.class.isAssignableFrom(cls),false,"1:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):69:2261:Enum.class.isAssignableFrom(cls) |==> false"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_2,71ae9abf96010a2f3eeae0b2b84a994d56377a9391507a6955878e1cedae80c6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",69,2261,Enum.class.isAssignableFrom(cls),true,"2:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):69:2261:Enum.class.isAssignableFrom(cls) |==> true"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_3,e4e41f9b957171d8d2eb0a41763fdf747fb5d4ccca45f1eeb2624ba44c16f155,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",70,2297,cls.isEnum(),false,"3:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):70:2297:cls.isEnum() |==> false"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_4,d962ca3aeac4f85b7fe1656e45e7e39051ab078b9545939c9e9c5d059363ea41,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",70,2297,cls.isEnum(),true,"4:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):70:2297:cls.isEnum() |==> true"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_5,170cc8386a361c2c68f5800c717b6f06fc233a09067b6eb89ae9c6665ae450cd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#700 of ? super capture#804 of ?>)>:<DEFAULT>,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",71,2389,cls.getSuperclass(),null,"5:EVR:<METHOD_INVOCATION(java.lang.Class<capture#700 of ? super capture#804 of ?>)>:<DEFAULT>:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):71:2389:cls.getSuperclass() |==> null"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_6,58f4ba4bcfcb7b20fa41d7a90e9995486407dda8e4e647033ae2ce219d2895d9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",74,2449,cls.getName(),null,"6:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):74:2449:cls.getName() |==> null"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_7,439e04ab1088fdc0072453513a5a6ac150f13fadaa73ec3a0746f19deabfc679,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",75,2479,str.startsWith(JAVA_UTIL_PKG),false,"7:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):75:2479:str.startsWith(JAVA_UTIL_PKG) |==> false"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_8,291c9e8e6b0c673839b0f464fe0d5a5f80fedc3b1a9e98d60b6c965d3c236f31,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",75,2479,str.startsWith(JAVA_UTIL_PKG),true,"8:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):75:2479:str.startsWith(JAVA_UTIL_PKG) |==> true"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_9,5fa669c68d86d364c3d0d2f6259901bf5e6c933a8e3ab0f27f3180fedfef41c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#606 of ? extends java.lang.Enum<?>>)>:<DEFAULT>,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",83,3005,ClassUtil.findEnumType((EnumSet<?>)value),null,"9:EVR:<METHOD_INVOCATION(java.lang.Class<capture#606 of ? extends java.lang.Enum<?>>)>:<DEFAULT>:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):83:3005:ClassUtil.findEnumType((EnumSet<?>)value) |==> null"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_10,8cdd13c63939963a9ecaccc10e58d0a4c18d52e14f98b0ed0f483a799c595d88,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",85,3214,"typeFactory.constructCollectionType(EnumSet.class, enumClass).toCanonical()",null,"10:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):85:3214:typeFactory.constructCollectionType(EnumSet.class, enumClass).toCanonical() |==> null"
