dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_21,collections_21f_containsKey__line197_236,major_full_catalog_try2,containsKey,major_1,9d227656d6dae9f356e5b02434bc6f581cb0f178c92d9e1c2192a06d9211d512,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_containsKey__line197_236/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,containsKey(java.lang.Object),199,7028,delegateMap.containsKey(key),false,1:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@containsKey(java.lang.Object):199:7028:delegateMap.containsKey(key) |==> false
defects4j,Collections_21,collections_21f_containsKey__line197_236,major_full_catalog_try2,containsKey,major_2,080c1e4daf0007c80187f0554eb6a433bf045bb2fc5df6d44f3637ef8a73b659,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_containsKey__line197_236/run.log,LVR,TRUE:FALSE,org.apache.commons.collections4.map.Flat3Map,containsKey(java.lang.Object),205,7212,true,false,2:LVR:TRUE:FALSE:org.apache.commons.collections4.map.Flat3Map@containsKey(java.lang.Object):205:7212:true |==> false
defects4j,Collections_21,collections_21f_containsKey__line197_236,major_full_catalog_try2,containsKey,major_3,63631f8c08d6f896aec1b7c5453f154f18170fef5301ba5e061f6f9afbe2c45a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_containsKey__line197_236/run.log,LVR,TRUE:FALSE,org.apache.commons.collections4.map.Flat3Map,containsKey(java.lang.Object),209,7335,true,false,3:LVR:TRUE:FALSE:org.apache.commons.collections4.map.Flat3Map@containsKey(java.lang.Object):209:7335:true |==> false
defects4j,Collections_21,collections_21f_containsKey__line197_236,major_full_catalog_try2,containsKey,major_4,42615883f89bf65d94d131ee263c34a2952dcd6e8719adb33a7242753d834388,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_containsKey__line197_236/run.log,LVR,TRUE:FALSE,org.apache.commons.collections4.map.Flat3Map,containsKey(java.lang.Object),213,7458,true,false,4:LVR:TRUE:FALSE:org.apache.commons.collections4.map.Flat3Map@containsKey(java.lang.Object):213:7458:true |==> false
defects4j,Collections_21,collections_21f_containsKey__line197_236,major_full_catalog_try2,containsKey,major_5,7370e35ecef435e4fa327dd9f5e302bdc1988fe8b21271b90901fef2c3158fc2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_containsKey__line197_236/run.log,LVR,0:POS,org.apache.commons.collections4.map.Flat3Map,containsKey(java.lang.Object),217,7540,0,1,5:LVR:0:POS:org.apache.commons.collections4.map.Flat3Map@containsKey(java.lang.Object):217:7540:0 |==> 1
defects4j,Collections_21,collections_21f_containsKey__line197_236,major_full_catalog_try2,containsKey,major_6,eaf17d7db71b390a74b6ca8841e9a425e7c311ee56d2561aa8333e8ed554d894,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_containsKey__line197_236/run.log,LVR,0:NEG,org.apache.commons.collections4.map.Flat3Map,containsKey(java.lang.Object),217,7540,0,-1,6:LVR:0:NEG:org.apache.commons.collections4.map.Flat3Map@containsKey(java.lang.Object):217:7540:0 |==> -1
defects4j,Collections_21,collections_21f_containsKey__line197_236,major_full_catalog_try2,containsKey,major_7,079c8b2c881dcbe9a5e09094bc9c191f419281f7eb35eae1719cf6b60084a2ca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_containsKey__line197_236/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,containsKey(java.lang.Object),218,7594,key.hashCode(),0,7:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@containsKey(java.lang.Object):218:7594:key.hashCode() |==> 0
defects4j,Collections_21,collections_21f_containsKey__line197_236,major_full_catalog_try2,containsKey,major_8,17d6c3c5267e1cd0a06deec935abc5b2381e8146fcda6137483794dbb421866e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_containsKey__line197_236/run.log,LVR,TRUE:FALSE,org.apache.commons.collections4.map.Flat3Map,containsKey(java.lang.Object),222,7779,true,false,8:LVR:TRUE:FALSE:org.apache.commons.collections4.map.Flat3Map@containsKey(java.lang.Object):222:7779:true |==> false
defects4j,Collections_21,collections_21f_containsKey__line197_236,major_full_catalog_try2,containsKey,major_9,18e09387994a0ead88076e724034a4643dead55c7e92d9c0b9af3cb6270aee7b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_containsKey__line197_236/run.log,LVR,TRUE:FALSE,org.apache.commons.collections4.map.Flat3Map,containsKey(java.lang.Object),226,7943,true,false,9:LVR:TRUE:FALSE:org.apache.commons.collections4.map.Flat3Map@containsKey(java.lang.Object):226:7943:true |==> false
defects4j,Collections_21,collections_21f_containsKey__line197_236,major_full_catalog_try2,containsKey,major_10,4dea799a681fb2ca510bb3fd1a68e0731176f7c40710e126319963567892482d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_containsKey__line197_236/run.log,LVR,TRUE:FALSE,org.apache.commons.collections4.map.Flat3Map,containsKey(java.lang.Object),230,8107,true,false,10:LVR:TRUE:FALSE:org.apache.commons.collections4.map.Flat3Map@containsKey(java.lang.Object):230:8107:true |==> false
defects4j,Collections_21,collections_21f_containsKey__line197_236,major_full_catalog_try2,containsKey,major_11,2fd92819adc67eb74642b507079ce562e8bccdabcea9d75701d3dd3042b06697,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_containsKey__line197_236/run.log,LVR,FALSE:TRUE,org.apache.commons.collections4.map.Flat3Map,containsKey(java.lang.Object),235,8196,false,true,11:LVR:FALSE:TRUE:org.apache.commons.collections4.map.Flat3Map@containsKey(java.lang.Object):235:8196:false |==> true
