dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_1,f53420aa78d642b3afeeef03d6e94e78cba79d4a83b0afea167b5083ac65a363,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<MEMBER_SELECT(org.joda.time.convert.Converter[])>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",243,8068,set.iConverters,null,"1:EVR:<MEMBER_SELECT(org.joda.time.convert.Converter[])>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):243:8068:set.iConverters |==> null"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_2,faf4d9c47f6443576c925c4fb8cad73a75c1cc23db810020f205b20d56e9cee8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",244,8113,converters.length,0,"2:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):244:8113:converters.length |==> 0"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_3,2d1d839bc7170f97d4c35e3f501b2f9d6605a027a65d5ff6aef28a63d00b0532,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",247,8171,length,0,"3:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):247:8171:length |==> 0"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_4,c68dbc2964609474de190fdd5c8d9235ff806bb9e468ce135ce2360737e37787,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:POS,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",247,8184,0,1,"4:LVR:0:POS:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):247:8184:0 |==> 1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_5,76b271cc0ae96d5eb407a9358200f1bab86963fa4ff73ca6244a1a7e776e044e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:NEG,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",247,8184,0,-1,"5:LVR:0:NEG:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):247:8184:0 |==> -1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_6,ffc73e6d7971bbc6c7f286c96360cfa50343a511a560c9509b4a7818a61f64f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<ARRAY_ACCESS(org.joda.time.convert.Converter)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",248,8225,converters[i],null,"6:EVR:<ARRAY_ACCESS(org.joda.time.convert.Converter)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):248:8225:converters[i] |==> null"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_7,b3288357cfd20f62265d6862b5231d1cdd57e493e1d80374f703a35c1251cd89,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#859 of ?>)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",249,8293,converter.getSupportedType(),null,"7:EVR:<METHOD_INVOCATION(java.lang.Class<capture#859 of ?>)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):249:8293:converter.getSupportedType() |==> null"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_8,2a177772ee2f9b9310448615778abc8422c1b26616580a9c8e531efb7954bec8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<IDENTIFIER(org.joda.time.convert.Converter)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",253,8394,converter,null,"8:EVR:<IDENTIFIER(org.joda.time.convert.Converter)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):253:8394:converter |==> null"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_9,d739e12ed970bbd1aea964da850b28924daf71ccac9cd0ae91ae5b07016ae229,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<METHOD_INVOCATION(org.joda.time.convert.ConverterSet)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",258,8597,"set.remove(i, null)",null,"9:EVR:<METHOD_INVOCATION(org.joda.time.convert.ConverterSet)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):258:8597:set.remove(i, null) |==> null"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_10,193349ad49c1edfec3405ee73892a4b49da3ae21925993d6d66ef6660f4c40ad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<MEMBER_SELECT(org.joda.time.convert.Converter[])>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",259,8640,set.iConverters,null,"10:EVR:<MEMBER_SELECT(org.joda.time.convert.Converter[])>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):259:8640:set.iConverters |==> null"
