dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_43,compress_43f_readFrameDescriptor__line190_233,defects4j_final_catalog_full_per_target,readFrameDescriptor,major_1,815e517e5a49b0cf8639c9c4662303703841f2f911525eb7fc8a637e03adb547,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/compress_43f_readFrameDescriptor__line190_233/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream,readFrameDescriptor(),191,6579,readOneByte(),0,1:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream@readFrameDescriptor():191:6579:readOneByte() |==> 0
defects4j,Compress_43,compress_43f_readFrameDescriptor__line190_233,defects4j_final_catalog_full_per_target,readFrameDescriptor,major_2,7531ecfb4a2242dec1d42f7fd3d3ec23780f7ff48939725939220ee3669a8d79,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/compress_43f_readFrameDescriptor__line190_233/run.log,LVR,NEG:0,org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream,readFrameDescriptor(),192,6604,-1,0,2:LVR:NEG:0:org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream@readFrameDescriptor():192:6604:-1 |==> 0
defects4j,Compress_43,compress_43f_readFrameDescriptor__line190_233,defects4j_final_catalog_full_per_target,readFrameDescriptor,major_3,2d7c029b1fe9f77a19bd1fcc840fb1f8dff156869afd19d8ad487949e5c87367,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/compress_43f_readFrameDescriptor__line190_233/run.log,LVR,NEG:POS,org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream,readFrameDescriptor(),192,6604,-1,1,3:LVR:NEG:POS:org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream@readFrameDescriptor():192:6604:-1 |==> 1
defects4j,Compress_43,compress_43f_readFrameDescriptor__line190_233,defects4j_final_catalog_full_per_target,readFrameDescriptor,major_4,18a324941d13f554640696ff718238e1eb6f45741d3c5f74de107755affcb36b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/compress_43f_readFrameDescriptor__line190_233/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream,readFrameDescriptor(),193,6644,"""Premature end of stream while reading frame flags""","""""","4:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream@readFrameDescriptor():193:6644:""Premature end of stream while reading frame flags"" |==> """""
defects4j,Compress_43,compress_43f_readFrameDescriptor__line190_233,defects4j_final_catalog_full_per_target,readFrameDescriptor,major_5,6d0ba123827bdd4eeef23a7fd9f4519f05b340186bc1ba6b2a929932908ba91b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/compress_43f_readFrameDescriptor__line190_233/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream,readFrameDescriptor(),197,6836,"""Unsupported version ""","""""","5:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream@readFrameDescriptor():197:6836:""Unsupported version "" |==> """""
defects4j,Compress_43,compress_43f_readFrameDescriptor__line190_233,defects4j_final_catalog_full_per_target,readFrameDescriptor,major_6,beff26ab2f7be0d1f10890346ed65f81e9e26b993c2408416ff53317c12565ca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/compress_43f_readFrameDescriptor__line190_233/run.log,LVR,POS:0,org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream,readFrameDescriptor(),197,6871,6,0,6:LVR:POS:0:org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream@readFrameDescriptor():197:6871:6 |==> 0
defects4j,Compress_43,compress_43f_readFrameDescriptor__line190_233,defects4j_final_catalog_full_per_target,readFrameDescriptor,major_7,b4dff020dd72f95f488bc422ea354ac3cef19afde2c8e0cbcb80c7a4a1a13c39,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/compress_43f_readFrameDescriptor__line190_233/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream,readFrameDescriptor(),197,6871,6,-6,7:LVR:POS:NEG:org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream@readFrameDescriptor():197:6871:6 |==> -6
defects4j,Compress_43,compress_43f_readFrameDescriptor__line190_233,defects4j_final_catalog_full_per_target,readFrameDescriptor,major_8,b604487c12d2e5023771f413cdac409c166c37e293df76fe32034f3cc7ffb7fc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/compress_43f_readFrameDescriptor__line190_233/run.log,LVR,0:POS,org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream,readFrameDescriptor(),199,6955,0,1,8:LVR:0:POS:org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream@readFrameDescriptor():199:6955:0 |==> 1
defects4j,Compress_43,compress_43f_readFrameDescriptor__line190_233,defects4j_final_catalog_full_per_target,readFrameDescriptor,major_9,f1f90072f434840ad752de1bd2802ccee48039f1859e384fada13b830498b002,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/compress_43f_readFrameDescriptor__line190_233/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream,readFrameDescriptor(),199,6955,0,-1,9:LVR:0:NEG:org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream@readFrameDescriptor():199:6955:0 |==> -1
defects4j,Compress_43,compress_43f_readFrameDescriptor__line190_233,defects4j_final_catalog_full_per_target,readFrameDescriptor,major_10,a07a38a5625b3e23695925acde8436afdde26004097b19c12f2531cff49ae295,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/compress_43f_readFrameDescriptor__line190_233/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream,readFrameDescriptor(),200,6970,expectBlockDependency,false,10:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.compress.compressors.lz4.FramedLZ4CompressorInputStream@readFrameDescriptor():200:6970:expectBlockDependency |==> false
