dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_1,cb24672e0ac60b85a7a867c7f2a2963dd47f3237b6494bc4ceb68cc0b82452d2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,EVR,<METHOD_INVOCATION(java.lang.reflect.Constructor<?>[])>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),327,9825,_class.getDeclaredConstructors(),null,1:EVR:<METHOD_INVOCATION(java.lang.reflect.Constructor<?>[])>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():327:9825:_class.getDeclaredConstructors() |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_2,a0ff2ab21e052f87cfe32dc6722d89c84e404ab402885592dce7c3633fa0568d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,0:POS,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),329,9932,0,1,2:LVR:0:POS:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():329:9932:0 |==> 1
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_3,95826c5faf575fd36eab29deb0e35d2ff5ebea1bf62a3e0aa513b2a57bb8fcff,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),329,9932,0,-1,3:LVR:0:NEG:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():329:9932:0 |==> -1
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_4,ab5a55a37d553b5854acc51d48532464673e73d1a86115c3a205423ddb4de7b6,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),330,10003,true,false,4:LVR:TRUE:FALSE:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():330:10003:true |==> false
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_5,0523614f0a698874c5880fd4f98a296f3c0ac5a67e029dcd5d7f2e116b0d6f92,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,POS:0,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),333,10155,10,0,5:LVR:POS:0:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():333:10155:10 |==> 0
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_6,eb25a8145bd680b6ce2dc9caf0d9990d494ab2ca15bfec11e6f0ae88b07b266b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,POS:NEG,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),333,10155,10,-10,6:LVR:POS:NEG:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():333:10155:10 |==> -10
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_7,105b1603d36100132d35c82ab85a529038c7bf8450017080c80518252381f46c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,FALSE:TRUE,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),335,10262,false,true,7:LVR:FALSE:TRUE:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():335:10262:false |==> true
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_8,626fe84ba02ab193e460eba3b909be20270afdad224a5ffe395dca07c4866e67,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,EVR,<METHOD_INVOCATION(java.util.List<com.fasterxml.jackson.databind.introspect.AnnotatedConstructor>)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),339,10380,Collections.emptyList(),null,8:EVR:<METHOD_INVOCATION(java.util.List<com.fasterxml.jackson.databind.introspect.AnnotatedConstructor>)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():339:10380:Collections.emptyList() |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_9,e0f089391a3cd75a508706038d9f77d426fc9d18f6b8905fb57cfe820189b300,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,EVR,<IDENTIFIER(java.util.List<com.fasterxml.jackson.databind.introspect.AnnotatedConstructor>)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),341,10429,constructors,null,9:EVR:<IDENTIFIER(java.util.List<com.fasterxml.jackson.databind.introspect.AnnotatedConstructor>)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():341:10429:constructors |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_10,0aa6af356166ff9f7d53310bb1940a9c81dde9e461fd811278aa92b3b9f7cad4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),357,11106,_annotationIntrospector.hasIgnoreMarker(_defaultConstructor),false,10:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():357:11106:_annotationIntrospector.hasIgnoreMarker(_defaultConstructor) |==> false
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_11,e3a127ea148208e247ad1cc885a6385f1d5c73371ce4e59cb4a097d9b626bb83,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),357,11106,_annotationIntrospector.hasIgnoreMarker(_defaultConstructor),true,11:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():357:11106:_annotationIntrospector.hasIgnoreMarker(_defaultConstructor) |==> true
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_12,1dc8174d3f42d5f65de8df5edfc05082200312e0a8d5a74418493778e2b2bdf2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),363,11351,_constructors.size(),0,12:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():363:11351:_constructors.size() |==> 0
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_13,2ee019ea466937b5f996cbdc16ea1619354851ed94af28a9c65a92676f2c2be8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,0:POS,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),363,11362,0,1,13:LVR:0:POS:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():363:11362:0 |==> 1
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_14,721f8dcaeafa247a7a4d843d641ac671ce570107b4cb70ddc40a4bb2327b2788,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),363,11362,0,-1,14:LVR:0:NEG:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():363:11362:0 |==> -1
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_15,876b9f4cc1214251a4f43d848dde2cc8364bdd2c357da593477a1068648cf0ec,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),364,11432,_annotationIntrospector.hasIgnoreMarker(_constructors.get(i)),false,15:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():364:11432:_annotationIntrospector.hasIgnoreMarker(_constructors.get(i)) |==> false
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_16,f874074a2baffff3002a1288fd0ba7684e6cc712496d11c2cf99297ccf17ed3b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),364,11432,_annotationIntrospector.hasIgnoreMarker(_constructors.get(i)),true,16:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():364:11432:_annotationIntrospector.hasIgnoreMarker(_constructors.get(i)) |==> true
