run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestHandlerInstantiation::testKeyDeserializer,True,True,PASS,,,,3,1,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestHandlerInstantiation::testTypeIdResolver,True,True,PASS,,,,3,2,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectMapper,True,True,PASS,,,,3,3,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectReader,True,True,PASS,,,,3,4,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestNamingStrategy::testCStyleNaming,True,True,PASS,,,,3,5,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestNamingStrategy::testJson,True,True,PASS,,,,3,6,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestNamingStrategy::testPerClassAnnotation,True,True,PASS,,,,3,7,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleFields,True,True,PASS,,,,3,8,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleSetters,True,True,PASS,,,,3,9,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestNamingStrategy::testWithGetterAsSetter,True,True,PASS,,,,3,10,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestObjectMapper::testProviderConfig,True,True,PASS,,,,3,11,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromIntCtor,True,True,PASS,,,,3,12,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromIntFactory,True,True,PASS,,,,3,13,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromLongCtor,True,True,PASS,,,,3,14,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
