dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_1,316c91b951bdd4d05d461531852bb80b5424c211a016d5fd63cfd0402aa8c6f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,LVR,POS:0,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",343,10959,1,0,"1:LVR:POS:0:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):343:10959:1 |==> 0"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_2,c56ae202ef22e4871ffa31bba3a1c958376deee04cfbd2949933a11093bcc555,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,LVR,POS:NEG,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",343,10959,1,-1,"2:LVR:POS:NEG:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):343:10959:1 |==> -1"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_3,f517d738d39970b905e143a126f713c760953d00f8cc4f1dac8eae3f9904cc46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,EVR,<METHOD_INVOCATION(java.util.List<java.lang.String>)>:<DEFAULT>,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",352,11546,"Collections.singletonList("""")",null,"3:EVR:<METHOD_INVOCATION(java.util.List<java.lang.String>)>:<DEFAULT>:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):352:11546:Collections.singletonList("""") |==> null"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_4,9c12b2517c6ec2abca6874090261f7aa78fd67597ff827c51eaa9aa5eb307ba1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,EVR,<NEW_CLASS(java.util.ArrayList)>:<DEFAULT>,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",355,11590,new ArrayList(),null,"4:EVR:<NEW_CLASS(java.util.ArrayList)>:<DEFAULT>:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):355:11590:new ArrayList() |==> null"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_5,e2c694a053caa583c69429e4db0e4198342c2f124790150e491454703e9de60b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,EVR,<METHOD_INVOCATION(char[])>:<DEFAULT>,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",356,11652,text.toCharArray(),null,"5:EVR:<METHOD_INVOCATION(char[])>:<DEFAULT>:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):356:11652:text.toCharArray() |==> null"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_6,961c8ed12d9310d67926d5577441fcaf41cf47896274a4db03235b40669a6f8d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,LVR,0:POS,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",357,11675,0,1,"6:LVR:0:POS:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):357:11675:0 |==> 1"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_7,4aa89366492e097458a5ef63f994d6d6fca035f96c0c473888e8216cbdd5a1e8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,LVR,0:NEG,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",357,11675,0,-1,"7:LVR:0:NEG:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):357:11675:0 |==> -1"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_8,b9fc3f15d21f6d8518ee4f4575dab2f91759cbd4994821a08635aa1d080c6ba5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",362,11828,left,0,"8:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):362:11828:left |==> 0"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_9,8c0d9337a9c659e47abde22d761a1eded74d59dd1ef812480ed52bf064d1ff2e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,LVR,POS:0,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",366,12036,1,0,"9:LVR:POS:0:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):366:12036:1 |==> 0"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_10,6cdbb3fd237512c53e828c7d20093a2e8e72cda346a3913584c3b34a99f15e34,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,LVR,POS:NEG,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",366,12036,1,-1,"10:LVR:POS:NEG:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):366:12036:1 |==> -1"
