dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_1,a6e8379928c3c2be5c694170f8653ea9c703ba67c5859ad193e97cd8e98ee049,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.DeserializationConfig)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",512,22166,ctxt.getConfig(),null,"1:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.DeserializationConfig)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):512:22166:ctxt.getConfig() |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_2,24f14735123891ff3521adf6ad542dd0ad00520b3007b588d8382d75ad061335,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",514,22298,intr.hasCreatorAnnotation(factory),false,"2:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):514:22298:intr.hasCreatorAnnotation(factory) |==> false"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_3,f0aafaf77f99f698840c2c9ab814d7e35b7621bca7e8047875aaf86cc2642a0e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",515,22361,factory.getParameterCount(),0,"3:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):515:22361:factory.getParameterCount() |==> 0"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_4,1a6a674984315af9ae8f39f759bd3bbf7bfa788a2876332b04d0c41f81048efe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",517,22488,0,1,"4:LVR:0:POS:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):517:22488:0 |==> 1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_5,4e56cf82a82e7ca91a1e5ec81158f8b52a23d90ef57fb0e5aa1049311870b73c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",517,22488,0,-1,"5:LVR:0:NEG:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):517:22488:0 |==> -1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_6,41712a1bed58ac618b4ed937a06114e54604b856430885b74c497fe92bca23dc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",518,22513,isCreator,false,"6:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):518:22513:isCreator |==> false"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_7,9f4dc7afd5f9e77b9f225efb9cd63b08bf866c04502fc80e5d3da2a1b3394ccb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",518,22513,isCreator,true,"7:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):518:22513:isCreator |==> true"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_8,62688c6be6d45d081ce82726c2dfe729900dd6a005a42d26bd111001098f1322,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,POS:0,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",524,22751,1,0,"8:LVR:POS:0:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):524:22751:1 |==> 0"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_9,7223590572e7a0dacbb49e59a2edf002c58781d95d02a4e8d653d6148aae0671,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,POS:NEG,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",524,22751,1,-1,"9:LVR:POS:NEG:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):524:22751:1 |==> -1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_10,84df932e5e720b1df5c64bff3cc7507fdf178aa2352c9cf8b5763bfb7c816658,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",525,22820,0,1,"10:LVR:0:POS:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):525:22820:0 |==> 1"
