dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_1,56957f44b8eb274723fd3f3365fbfccfb1568063c5a93c5994137027b5180b6a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,0:POS,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),35,1121,0,1,1:LVR:0:POS:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):35:1121:0 |==> 1
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_2,7edc294c41a96c3d428ee34195dd07c58b78912c9317de52af7878c7ff7f2e51,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,0:NEG,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),35,1121,0,-1,2:LVR:0:NEG:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):35:1121:0 |==> -1
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_3,7b5e6f3b3f81bdc727ce718c905c5e8d4bd13b441b397d8cfe01947177ff48a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),37,1215,"""[]""","""""","3:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):37:1215:""[]"" |==> """""
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_4,4265fc0d86a98193098ece67aa61e5930d59bb315dcaabb80d39877e1cd8de81,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),37,1214,"name.endsWith(""[]"")",false,"4:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):37:1214:name.endsWith(""[]"") |==> false"
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_5,b38b3c9c3bd8e5079a8967d33f1ce5acc39bef170103c98fc820a4c934cd639a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),37,1214,"name.endsWith(""[]"")",true,"5:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):37:1214:name.endsWith(""[]"") |==> true"
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_6,7f99ccfecddfa89c7dc43664c32a76ce89b5853218b0962d4cbfde585667df1a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,0:POS,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),39,1279,0,1,6:LVR:0:POS:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):39:1279:0 |==> 1
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_7,008d000c647a8d5e216b7cf3492142e0876f3f6f944b6951ce975045edc0d518,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,0:NEG,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),39,1279,0,-1,7:LVR:0:NEG:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):39:1279:0 |==> -1
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_8,917e56b89bef91a08bc82c3ee796c481d964c8b71f06b5c98dd792a3d8dd3ce3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,POS:0,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),39,1298,2,0,8:LVR:POS:0:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):39:1298:2 |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_9,a761ef6614c9d72febedc7524a4e33adbd5e9cf2a5108fb7c631b178b6862228,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,POS:NEG,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),39,1298,2,-2,9:LVR:POS:NEG:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):39:1298:2 |==> -2
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_10,6177ce2985fa83cc8a7141c4dd08352fef8795af6d32672c295b2527563c3763,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),41,1364,"""[]""","""""","10:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):41:1364:""[]"" |==> """""
