run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestGeneratorUsingMapper::testPojoWriting,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,1,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestHandlerInstantiation::testTypeIdResolver,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,2,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectMapper,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,3,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectWriter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,4,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestNamingStrategy::testCStyleNaming,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,5,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestNamingStrategy::testPerClassAnnotation,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,6,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,7,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleGetters,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,8,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestNamingStrategy::testWithGetterAsSetter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,9,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testListBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,10,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testSimpleBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,11,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestObjectMapperBeanSerializer::testComplexObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,12,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestRootName::testReconfiguringOfWrapping,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,13,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestRootName::testRootUsingExplicitConfig,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,14,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestRootName::testRootViaMapper,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,15,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestRootName::testRootViaWriterAndReader,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,16,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseAcronymsTranslations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,17,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseOtherNonStandardNamesTranslations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,18,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseTranslations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,19,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseUnchangedNames,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,20,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testDynaBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,21,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testPrivate,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,22,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testClassAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,23,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testContextualViaAnnotation,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,24,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotationInArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,25,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
