dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_1,50a84380aca367dbe0d892b3944b70cf9319ca749ad1b8e0213c6b2e7ee4cbbd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1543,44119,256,0,1:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1543:44119:256 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_2,19c652b1e84e9d5ebed6556e1f021f8b873cfef302446f57081fd4a8e87373d3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1543,44119,256,-256,2:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1543:44119:256 |==> -256
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_3,a6cd2e6b72c42f9f280df65eade76415769d1ab7b9c25fef65aaa6eaa7c80aff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1552,44277,1,0,3:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1552:44277:1 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_4,1058b5680500f702eab0027698306a4025af2cbff8cc553d6cc70875d31b9046,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1552,44277,1,-1,4:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1552:44277:1 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_5,2ec6fd739bbe86661c7243487f61448dec82f7f2d1a4e8cb5b2ae425fd52e851,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1554,44298,0,1,5:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1554:44298:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_6,17c2c14e4ac3bec3671eaa76d3318e4a8254d1817b6960ae1917d3710e13ee99,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1554,44298,0,-1,6:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1554:44298:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_7,45b4a833a2af2e7cd4d81df4de3488a06d2ad8dbbf4c6734168c825a7220df2a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1555,44343,0,1,7:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1555:44343:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_8,626f285a48133005ab3d45f145a1b6e3fc6dbaace9e3e12028184b68e1314ef9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1555,44343,0,-1,8:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1555:44343:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_9,21505cc0b38cbbbe9da86b806a38d891a818cd185e4089f9d835872638aa2d3e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1558,44370,0,1,9:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1558:44370:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_10,4fdcb992df962433c19cc2ee5b72d3ca560ebeb1fca78452152a1169e613cb71,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1558,44370,0,-1,10:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1558:44370:0 |==> -1
