dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_1,ca784e9a4f5d31cac17b102a3a4cf5b2d547c8fd295028ee3195dde1562041ce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<NEW_CLASS(java.awt.geom.Line2D.Double)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",521,18822,"new Line2D.Double(dataArea.getX(), cursor, dataArea.getMaxX(), cursor)",null,"1:EVR:<NEW_CLASS(java.awt.geom.Line2D.Double)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):521:18822:new Line2D.Double(dataArea.getX(), cursor, dataArea.getMaxX(), cursor) |==> null"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_2,3028906ae1d642cbe79e41615e091a610d70580cd67cf7ec36d7a7f46e7f3870,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<NEW_CLASS(java.awt.geom.Line2D.Double)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",525,19003,"new Line2D.Double(dataArea.getX(), cursor, dataArea.getMaxX(), cursor)",null,"2:EVR:<NEW_CLASS(java.awt.geom.Line2D.Double)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):525:19003:new Line2D.Double(dataArea.getX(), cursor, dataArea.getMaxX(), cursor) |==> null"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_3,68da55d87518864500cb6824778609962629e7c35ef1353738661fcf98b4badb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<NEW_CLASS(java.awt.geom.Line2D.Double)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",529,19182,"new Line2D.Double(cursor, dataArea.getY(), cursor, dataArea.getMaxY())",null,"3:EVR:<NEW_CLASS(java.awt.geom.Line2D.Double)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):529:19182:new Line2D.Double(cursor, dataArea.getY(), cursor, dataArea.getMaxY()) |==> null"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_4,f998929f967298d85c1b90a39a16595fe2ba264c806ca11f9c59616bfed99b8b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<NEW_CLASS(java.awt.geom.Line2D.Double)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",533,19362,"new Line2D.Double(cursor, dataArea.getY(), cursor, dataArea.getMaxY())",null,"4:EVR:<NEW_CLASS(java.awt.geom.Line2D.Double)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):533:19362:new Line2D.Double(cursor, dataArea.getY(), cursor, dataArea.getMaxY()) |==> null"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_5,e2c9217c300e3f78b4edb9bf186ba452b2b0f3d8d532a740b38772adcd86bfca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,FALSE:TRUE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",540,19626,false,true,"5:LVR:FALSE:TRUE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):540:19626:false |==> true"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_6,2ecd67404e8ae77e502a7e1b83bc0a5b2d0fa77e3e9da4d17ef9e3a013b4c42c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,FALSE:TRUE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",541,19669,false,true,"6:LVR:FALSE:TRUE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):541:19669:false |==> true"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_7,594a740e9611116b00d6df9cb41cd5a7cdc90bd8312ac12947c2ec14c0d499b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,COR,<MEMBER_SELECT(boolean)>:FALSE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",542,19693,this.positiveArrowVisible,false,"7:COR:<MEMBER_SELECT(boolean)>:FALSE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):542:19693:this.positiveArrowVisible |==> false"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_8,791ca7bcb2f77d1eeffd5b95b527b73b3ef85ccaa0182db9f488b8f7b0c8e8f6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,COR,<MEMBER_SELECT(boolean)>:TRUE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",542,19693,this.positiveArrowVisible,true,"8:COR:<MEMBER_SELECT(boolean)>:TRUE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):542:19693:this.positiveArrowVisible |==> true"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_9,c58b58521e7d94499a897405c4f7dc8f7c89fd3bb85805482c2c8a2e9af93e7d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,COR,<MEMBER_SELECT(boolean)>:FALSE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",543,19739,this.inverted,false,"9:COR:<MEMBER_SELECT(boolean)>:FALSE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):543:19739:this.inverted |==> false"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_10,353d236cdecbb9573f5cf783edd03f897b4077233cf62af860099c64386ea0f9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,COR,<MEMBER_SELECT(boolean)>:TRUE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",543,19739,this.inverted,true,"10:COR:<MEMBER_SELECT(boolean)>:TRUE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):543:19739:this.inverted |==> true"
