dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f_serializeAsField__line78_152,major_full_catalog_try2,serializeAsField,major_1,624a3a5c0189d33ccfada22869b71695b342574bed76f70989e857048c60602f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeAsField__line78_152/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter,"serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",82,2372,get(bean),null,"1:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter@serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):82:2372:get(bean) |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeAsField__line78_152,major_full_catalog_try2,serializeAsField,major_2,a6f9ee309325a9edd1548faf074e4b42565231a6d3103450884eba8164ed6903,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeAsField__line78_152/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter,"serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",110,3548,_serializer,null,"2:EVR:<IDENTIFIER(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter@serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):110:3548:_serializer |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeAsField__line78_152,major_full_catalog_try2,serializeAsField,major_3,b7ebeef55c3983146fe6bf3b9536fac9e16d405bd27e57590c2e1f5a81d14b38,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeAsField__line78_152/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#897 of ? extends java.lang.Object>)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter,"serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",112,3629,value.getClass(),null,"3:EVR:<METHOD_INVOCATION(java.lang.Class<capture#897 of ? extends java.lang.Object>)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter@serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):112:3629:value.getClass() |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeAsField__line78_152,major_full_catalog_try2,serializeAsField,major_4,8a2acbb2ac01136c442f030042c613d89ad919a2c15161251f5eb45b2d6bfafa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeAsField__line78_152/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.databind.ser.impl.PropertySerializerMap)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter,"serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",113,3673,_dynamicSerializers,null,"4:EVR:<IDENTIFIER(com.fasterxml.jackson.databind.ser.impl.PropertySerializerMap)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter@serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):113:3673:_dynamicSerializers |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeAsField__line78_152,major_full_catalog_try2,serializeAsField,major_5,0836b5aa13f08642b52ee745a9ae607807291fd39e9e1808365999173e4058eb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeAsField__line78_152/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter,"serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",114,3729,map.serializerFor(cls),null,"5:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter@serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):114:3729:map.serializerFor(cls) |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeAsField__line78_152,major_full_catalog_try2,serializeAsField,major_6,81702e33ac5ccd3f8cf26b6be63940d25b8c392ee689a3434397a2e954dbfca4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeAsField__line78_152/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter,"serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",116,3807,"_findAndAddDynamic(map, cls, prov)",null,"6:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter@serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):116:3807:_findAndAddDynamic(map, cls, prov) |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeAsField__line78_152,major_full_catalog_try2,serializeAsField,major_7,a96b2f6643d1d5a81384f1138776e3722df05a2bba3853eb456de471b2f5e36b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeAsField__line78_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter,"serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",122,4056,"ser.isEmpty(prov, value)",false,"7:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter@serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):122:4056:ser.isEmpty(prov, value) |==> false"
defects4j,JacksonXml_1,jacksonxml_1f_serializeAsField__line78_152,major_full_catalog_try2,serializeAsField,major_8,a5fb3b26ff4c59e1d3924fbf927b24a29e210b4ba591fb82f1a07b136443cd21,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeAsField__line78_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter,"serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",122,4056,"ser.isEmpty(prov, value)",true,"8:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter@serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):122:4056:ser.isEmpty(prov, value) |==> true"
defects4j,JacksonXml_1,jacksonxml_1f_serializeAsField__line78_152,major_full_catalog_try2,serializeAsField,major_9,3b563a3491c3bc6c2c7e9dbcc7027c197ab0facd47dea5e3e5cca3124876218a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeAsField__line78_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter,"serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",125,4167,_suppressableValue.equals(value),false,"9:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter@serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):125:4167:_suppressableValue.equals(value) |==> false"
defects4j,JacksonXml_1,jacksonxml_1f_serializeAsField__line78_152,major_full_catalog_try2,serializeAsField,major_10,69db3fe74e2c978c19eb1df5a80f069deed7a735deaac38f7a12ad9e3e0735c9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeAsField__line78_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter,"serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",125,4167,_suppressableValue.equals(value),true,"10:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanPropertyWriter@serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):125:4167:_suppressableValue.equals(value) |==> true"
