dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_1,ed35686b224bfd252b50edb5e3664f7c87b99d0314ec83032f72f12ca015f30d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,EVR,<TYPE_CAST(java.lang.String)>:<DEFAULT>,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",164,5390,(String)arguments.next(),null,"1:EVR:<TYPE_CAST(java.lang.String)>:<DEFAULT>:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):164:5390:(String)arguments.next() |==> null"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_2,a4ec1a2dba4cb72bcdd5dbd722fce2f670035a8b62e55db74b3ef3b4ed4da331,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",175,5701,arg,null,"2:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):175:5701:arg |==> null"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_3,579491b47d802fdbc49d4fa4f3a0d8b01241831a807e11d9bfd8158b7a905f32,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,EVR,<TYPE_CAST(org.apache.commons.cli2.Option)>:<DEFAULT>,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",177,5738,(Option)optionMap.get(arg),null,"3:EVR:<TYPE_CAST(org.apache.commons.cli2.Option)>:<DEFAULT>:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):177:5738:(Option)optionMap.get(arg) |==> null"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_4,dcf9a937dbaec2057e9359f068f141a669fba13a864c539b5f19c834605736d2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",188,6158,commandLine.looksLikeOption(arg),false,"4:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):188:6158:commandLine.looksLikeOption(arg) |==> false"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_5,ad4d2e5ee3691acc3cc7a81d4a5b11eea792727cb85d4e1c82b9cd732481b00c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",188,6158,commandLine.looksLikeOption(arg),true,"5:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):188:6158:commandLine.looksLikeOption(arg) |==> true"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_6,48037df19b4b02d38c7cbb25282357d1766b4042a0f81f005e9d21e85ef2ced0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,EVR,<METHOD_INVOCATION(java.util.Collection)>:<DEFAULT>,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",190,6283,optionMap.tailMap(arg).values(),null,"6:EVR:<METHOD_INVOCATION(java.util.Collection)>:<DEFAULT>:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):190:6283:optionMap.tailMap(arg).values() |==> null"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_7,61f24c7f9a6f2c937c7b78e6c577be05f33be0b87c709eb143f45c48fe5dc742,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,LVR,FALSE:TRUE,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",192,6336,false,true,"7:LVR:FALSE:TRUE:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):192:6336:false |==> true"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_8,a637886f7034d810ba258953b6f4bbadd869c1112f9cf1c81610a6f3d73d557b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,EVR,<METHOD_INVOCATION(java.util.Iterator)>:<DEFAULT>,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",194,6397,values.iterator(),null,"8:EVR:<METHOD_INVOCATION(java.util.Iterator)>:<DEFAULT>:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):194:6397:values.iterator() |==> null"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_9,662434fab99532591966fe0c0c6871821a608138d292d9bc8f37c4370d82aecf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,EVR,<TYPE_CAST(org.apache.commons.cli2.Option)>:<DEFAULT>,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",195,6485,(Option)i.next(),null,"9:EVR:<TYPE_CAST(org.apache.commons.cli2.Option)>:<DEFAULT>:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):195:6485:(Option)i.next() |==> null"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_10,1f44c0b4a44bc7a65a4c46327d7de00ace476340ee095691bd0e9751f2196e62,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",197,6550,"option.canProcess(commandLine, arg)",false,"10:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):197:6550:option.canProcess(commandLine, arg) |==> false"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_11,75fe24585e5544fca754cccd676430726aa9ebae14b180b63a99a6b2e398c69a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",197,6550,"option.canProcess(commandLine, arg)",true,"11:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):197:6550:option.canProcess(commandLine, arg) |==> true"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_12,ae1e7127b3b4ed13433384d84da8b26b35480058a53f4016dc8d28461a89a6a2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,LVR,TRUE:FALSE,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",198,6620,true,false,"12:LVR:TRUE:FALSE:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):198:6620:true |==> false"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_13,5d5162ebaa3868bbb6af8614f2246437802f459fca3446e8f38e433fdf90ad46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",205,6886,foundMemberOption,false,"13:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):205:6886:foundMemberOption |==> false"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_14,c756aca477f00830872ad437844c8afc11b07d71ae9cdbe817a68c552a07df57,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",205,6886,foundMemberOption,true,"14:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):205:6886:foundMemberOption |==> true"
defects4j,Cli_7,cli_7f_process__line156_235,major_full_catalog_try2,process,major_15,ac8aa7018c1b89de2ab4c46d9689491c10b3890da598de776eed8b925fbabf09,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_process__line156_235/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.cli2.option.GroupImpl,"process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator)",219,7411,anonymous.isEmpty(),false,"15:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.cli2.option.GroupImpl@process(org.apache.commons.cli2.WriteableCommandLine,java.util.ListIterator):219:7411:anonymous.isEmpty() |==> false"
