dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_1,d9dd8433f9c827a6201b532afe0a4c639887f5528974814168b3b8c077f183d2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,TRUE:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",53,1889,true,false,"1:LVR:TRUE:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):53:1889:true |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_2,62d699833c37d96e84391c646cf6174103ab06d8db624e2500db7a34af3623ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(java.lang.Class)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",55,1958,TypeUtils.wrapPrimitive(toType),null,"2:EVR:<METHOD_INVOCATION(java.lang.Class)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):55:1958:TypeUtils.wrapPrimitive(toType) |==> null"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_3,0cabbb81375dd9ae8b855d00277d988cab9e138c6d39ad74464af473b4b38bd1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#313 of ? extends java.lang.Object>)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",56,2008,object.getClass(),null,"3:EVR:<METHOD_INVOCATION(java.lang.Class<capture#313 of ? extends java.lang.Object>)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):56:2008:object.getClass() |==> null"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_4,1d3c2d4126bbc0e030341654cad4ad7f6684fac6f3b9cd0adbde2e29f74eef94,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",58,2049,useType.isAssignableFrom(fromType),false,"4:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):58:2049:useType.isAssignableFrom(fromType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_5,5be04df0e140a27da2bd3eba3cf663d97e48f3fc3f81597d98165f5cb47aebbc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",58,2049,useType.isAssignableFrom(fromType),true,"5:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):58:2049:useType.isAssignableFrom(fromType) |==> true"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_6,9749dfdb0b697b3ceb1269f579a91258e7fcee6024e9037ac3e5b4ccee40615b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,TRUE:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",59,2082,true,false,"6:LVR:TRUE:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):59:2082:true |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_7,c4bfdbb71189f7ba659086cb0fa7d66b553f61e933d9f53275bb86ecdeafd0a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,TRUE:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",63,2157,true,false,"7:LVR:TRUE:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):63:2157:true |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_8,7fd92ed07e3f133499a085c162a3bb75a7de916e9d59e9bee85b819bb1161fe4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",68,2293,"""java.util.concurrent.atomic.AtomicBoolean""","""""","8:LVR:<CLASS>:<EMPTY>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):68:2293:""java.util.concurrent.atomic.AtomicBoolean"" |==> """""
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_9,716cc97cdcf47dc0a25b166a61216e93291cab6d81ecde770eb72bedf6c409cb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,TRUE:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",70,2418,true,false,"9:LVR:TRUE:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):70:2418:true |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_10,6acbc08fed39c08dd9bf68813dfbc9a0508bb6c9e51992f24cba9bb6dbe877a9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,TRUE:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",75,2597,true,false,"10:LVR:TRUE:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):75:2597:true |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_11,2bdf805f397580e66014951978bf2708ddfa220a0bd6b263bb169682c7f5df42,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,TRUE:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",87,3033,true,false,"11:LVR:TRUE:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):87:3033:true |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_12,2c29fc5461de7b2a6ffee1cfd7fcbf41b4700087643714d7fecc8af5b78a3c89,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",90,3091,fromType.isArray(),false,"12:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):90:3091:fromType.isArray() |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_13,d10d55675d3a6d694429714f7cced424a96c728c6699677396c2c534234aec6c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",90,3091,fromType.isArray(),true,"13:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):90:3091:fromType.isArray() |==> true"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_14,2a97342f6f2d372d130a66dc7a557a576076dff8d6e91b3159505ea3441861de,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",92,3163,useType.isArray(),false,"14:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):92:3163:useType.isArray() |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_15,884039aafed5561bd0ac75d9a54a2a6be0f111badd2a5c6eab9fc81e77ea7f84,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",92,3163,useType.isArray(),true,"15:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):92:3163:useType.isArray() |==> true"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_16,4115b943fb73f7ead2aa39eed6309d5fa789a0b57abc023e48bdc59c04011da7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(java.lang.Class)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",93,3223,useType.getComponentType(),null,"16:EVR:<METHOD_INVOCATION(java.lang.Class)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):93:3223:useType.getComponentType() |==> null"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_17,cf07cbaa31049dc6ceda329e7e7d4989103919f370af5203dd48108ddbe102d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",94,3271,Array.getLength(object),0,"17:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):94:3271:Array.getLength(object) |==> 0"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_18,45257ecbc08d77a3791aacc25611d7f602457079404d659b484b51c3bff83bd5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,0:POS,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",95,3310,0,1,"18:LVR:0:POS:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):95:3310:0 |==> 1"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_19,7c7f87e79e6f38406de5242ea1575437188e4041b644b46fcdc5f63a9a9ab410,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,0:NEG,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",95,3310,0,-1,"19:LVR:0:NEG:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):95:3310:0 |==> -1"
