dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_1,098cb7765f3813884515ce3640478459c3f64980555d8d28facb0bd5e45197b4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2057,71095,_loadMore(),false,1:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2057:71095:_loadMore() |==> false
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_2,d1ac000bd6557d4cb31e1f20a12dfd7cc35068c5d156a3109272a5f4e5439031,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2057,71095,_loadMore(),true,2:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2057:71095:_loadMore() |==> true
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_3,deff618c825a8036b94f3970ccd4493ce51d7dbc6836776d70e1ce29ab5a32ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2058,71135,""": was expecting closing \'\'\' for field name""","""""","3:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2058:71135:"": was expecting closing \'\'\' for field name"" |==> """""
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_4,454bb2dac84f1a335ae6c57df66e03536511d6560d99507df6850a37c0aa3a59,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2061,71274,255,0,4:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2061:71274:255 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_5,b8d8bd028aeb14a37a812f61ad289c07aba705660e12de1234d39d551b951aca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2061,71274,255,-255,5:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2061:71274:255 |==> -255
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_6,f61e19f90ad7eee202bc78e15e219319c0f0d48433d583071dd26ccd6aaf0b60,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,EVR,<IDENTIFIER(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2065,71381,_quadBuffer,null,6:EVR:<IDENTIFIER(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2065:71381:_quadBuffer |==> null
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_7,16535e14bf1bdb3c82dff27e4d66dffdd519201c1f1167fab5bdb2de80ba3022,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2066,71413,0,1,7:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2066:71413:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_8,d5b39c856889d2cab152a5e37e0c6c1bc43dc138d0a86849d29adab6faa99002,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2066,71413,0,-1,8:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2066:71413:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_9,f41e84409ef0fb471fd34f63103d0eba3aa2c4fa65c1e2e262ec29c5a8d2ba9d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2067,71439,0,1,9:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2067:71439:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_10,f348f6adc908f556ec34dfc202d29ff3bcf73a1a10d62b47c6136a328746ece8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2067,71439,0,-1,10:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2067:71439:0 |==> -1
