dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_1,1807948da61cccab815b93a005baf51730ca20449fd8173d6b13fcda2af581a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),203,7684,1,0,1:LVR:POS:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():203:7684:1 |==> 0
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_2,7ba0cea3934c993287268101b8f01f551601c35ee049cb03ce280a3f78215241,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),203,7684,1,-1,2:LVR:POS:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():203:7684:1 |==> -1
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_3,7111da9d00de93dbe1fade77a48f67ba2883c2aec767b8866dc43a23bbc6eccd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),204,7713,0,1,3:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():204:7713:0 |==> 1
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_4,d9664d4140abe6c0114a551af5a7ebcc67ec6973425fd6fd43dc17e9ed3fe660,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),204,7713,0,-1,4:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():204:7713:0 |==> -1
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_5,28e93b0c975e0382ef503cbb8c35ab68adaec1962327a0bc403a9a713a80a8d5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),204,7716,1,0,5:LVR:POS:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():204:7716:1 |==> 0
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_6,e123c80489e1915fa72887d6bcb50a9a211982edd8df2679028039a3cb4886a8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),204,7716,1,-1,6:LVR:POS:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():204:7716:1 |==> -1
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_7,8d2018ce945fe2f0d57515b605579bbb24a94b4b9cf6e9a671288854f4999bcb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),204,7722,-1,0,7:LVR:NEG:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():204:7722:-1 |==> 0
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_8,5fa755f9551740f60e28e0ea35c13e26bb42ffac379bacb61010e7644957208c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),204,7722,-1,1,8:LVR:NEG:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():204:7722:-1 |==> 1
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_9,663b11f88b5a92b22366c97b648b13f3f6f9375dfda92beba7a8522c616f9e27,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),204,7727,-1,0,9:LVR:NEG:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():204:7727:-1 |==> 0
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_10,9f786cdb29cdb680a3a49b9d3fafe81a8e6fe1ab866527aa2705fc37ef58f400,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),204,7727,-1,1,10:LVR:NEG:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():204:7727:-1 |==> 1
