dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path
defects4j,Cli_1,cli_1f_parse__line129_220,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220,parse,major_13,66f33b136f1f695c0282c0626e2e9375c1f5329cde51c98a9872dd9894df2baa,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220/execution/major_13.log
defects4j,Cli_1,cli_1f_parse__line129_220,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220,parse,major_20,606700cccab8c1595f9e136441a3d5ae6c5c766ad1f843c58a7a9e61e1407689,SUCCESS,PASS,False,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220/execution/major_20.log
defects4j,Cli_1,cli_1f_parse__line129_220,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220,parse,major_28,8c8bec2600594c8de26a2f570bb708052ab577de08bf506803d5bb85e2197e30,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220/execution/major_28.log
defects4j,Cli_1,cli_1f_parse__line129_220,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220,parse,major_35,bdf2d70595d107830e414f3c35abcbaa9194283833a630eaaf40ca05844cb3a0,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220/execution/major_35.log
defects4j,Cli_1,cli_1f_parse__line129_220,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220,parse,major_16,3dd41c8dab48955c1553815c1553a0252e28ba2395b9c84ca1fa5e19a606efe4,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220/execution/major_16.log
defects4j,Cli_1,cli_1f_parse__line129_220,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220,parse,major_23,3e44439d85454eefd790fd0a134575e2aebee6f53fc67db5e131b44f3e92cdec,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220/execution/major_23.log
defects4j,Cli_1,cli_1f_parse__line129_220,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220,parse,major_30,247788c569e0357c3177dbb14e319ba469be152d46ce1d5a3d9b717dc8ce9179,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220/execution/major_30.log
defects4j,Cli_1,cli_1f_parse__line129_220,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220,parse,major_5,a7721679007b8b9c13af1998edadd6ac610265e18db1f7be559f8661715d6fcb,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220/execution/major_5.log
defects4j,Cli_1,cli_1f_parse__line129_220,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220,parse,major_15,0995544bffbff81497e7747f09719af66b0ca1e4823235a89b33459396d6b85e,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220/execution/major_15.log
defects4j,Cli_1,cli_1f_parse__line129_220,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220,parse,major_22,9d4bd01b55e65c82702c1a7b8d549011760efcbfdcc8c59dc6969f21dd4e84f4,SUCCESS,PASS,False,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_1f_parse__line129_220/execution/major_22.log
