dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_1,a87fb60ab1d311648f46d5e856e396c80a29788b11104b35230651a8ccf9b56d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object)",413,17201,"append(lhs, rhs, null)",null,"1:EVR:<METHOD_INVOCATION(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object):413:17201:append(lhs, rhs, null) |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_2,f956df4cc0cb631abed535a83235c73e5cba2aadb5b9cc4f4fc35f7799adef69,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",443,18490,0,1,"2:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):443:18490:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_3,c77b31ff1df63dcd9e15d5bfd9f5048be0556c1a66a0139b0a255da133d4e644,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",443,18490,0,-1,"3:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):443:18490:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_4,21c4d915b4de28e6edb88c925775aa4ba9f6eab54410486d4f4fc36a58593ab1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",444,18514,this,null,"4:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):444:18514:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_5,48a86e2192277fcdbdf3bdde8c5b6300665482cffa1cdfcba454fd5d353cd2bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",447,18575,this,null,"5:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):447:18575:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_6,89572e000e6efb64dba2a53c8708a66278423e5f724b98ae7529b273f61becc1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",450,18643,-1,0,"6:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):450:18643:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_7,5d3239e5f687fd5caed0f3332aa626155182a608280cfcb22ee41d69f614e0f0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",450,18643,-1,1,"7:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):450:18643:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_8,44ec29167ac8eaf0f05022a791c46ff7ccd59ccf69033ddf803a2cd89fda6f72,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",451,18666,this,null,"8:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):451:18666:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_9,3b2058dc11e0376c7b44d42e9d6fe4c958cb3fb2bb2f200ef6be83c18558560e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",454,18735,1,0,"9:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):454:18735:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_10,dab15ae39a942a1d6910709ebe26e92656c6c9754636841dd21b5fdc57d03640,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",454,18735,1,-1,"10:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):454:18735:1 |==> -1"
