dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_1,1e8cd1b4f0c07c8981b82cb1cd097e7c788ca5683f916e3c2cb97f219fda23fd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),599,20739,_nextToken,null,1:EVR:<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():599:20739:_nextToken |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_2,06bf7085c7a7fdf1d7803ed8a429e55bf3d8c65c0337a1814f0a113b901306dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),600,20776,t,null,2:EVR:<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():600:20776:t |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_3,e078a7653403bbb3ddb2bcb21b763e80fdf81b0a66eba3c0051fa470267fc53f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),605,20929,_currText,null,3:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():605:20929:_currText |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_4,7b36745daf0a09ab8ee6c69fe5b21d6b8eaa2aec0ab736801227d71b89b71190,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),611,21054,_xmlTokens.next(),0,4:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():611:21054:_xmlTokens.next() |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_5,3ec76f930d85fd4e72cd11b6f72315d6328bf6acc2e0624fa8c329358389588e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),615,21179,_mayBeLeaf,false,5:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():615:21179:_mayBeLeaf |==> false
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_6,02354b42d4aaaac30deb1293b77e60233e875d6e65b97e5e1c057a6bc7ca5a93,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),615,21179,_mayBeLeaf,true,6:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():615:21179:_mayBeLeaf |==> true
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_7,31e3974c2c8e0f84a0e2095c3c3021a686b16caa9c207f054334e34891e30d1a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),616,21231,JsonToken.FIELD_NAME,null,7:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():616:21231:JsonToken.FIELD_NAME |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_8,613bc9c30f96add4a90b84a768d1cf0bb91c7acf93e3ae8c1d45e8971ef6c499,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,LVR,NEG:0,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),617,21319,-1,0,8:LVR:NEG:0:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():617:21319:-1 |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_9,7efc25a018738d790798049af43e6300eeb593e563eb6bf5a1dd2fc032450b21,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,LVR,NEG:POS,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),617,21319,-1,1,9:LVR:NEG:POS:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():617:21319:-1 |==> 1
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_10,25a0171ed6ff0fd0baedb7fb8d7c21a1899989fa488d2156262908630cda3ba4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,LVR,NEG:0,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),617,21323,-1,0,10:LVR:NEG:0:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():617:21323:-1 |==> 0
