dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_1,5a3b56d73a1fce45d05b9770840a893c3e0c455f3e996bcdbf7810089a57cbe0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),215,6788,this.equals(ItemLabelAnchor.CENTER),false,1:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():215:6788:this.equals(ItemLabelAnchor.CENTER) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_2,a68fc5050385414c46c464a85e411b0eee1edf3666217a9c712f00e5ea6d6774,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),215,6788,this.equals(ItemLabelAnchor.CENTER),true,2:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():215:6788:this.equals(ItemLabelAnchor.CENTER) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_3,c51b350baeeaefb86e8cc1288ea30b9a525c345f84ad1b855422756ec2b0fb9a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),216,6853,ItemLabelAnchor.CENTER,null,3:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():216:6853:ItemLabelAnchor.CENTER |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_4,aa8c5223030c60adee3b9ad5067ce24fff58b4baf2e850d9a6915403956d1486,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),218,6902,this.equals(ItemLabelAnchor.INSIDE1),false,4:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():218:6902:this.equals(ItemLabelAnchor.INSIDE1) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_5,5013a84b6e0d65d639187db1cf433d5342b684df1ba6a71d85f13ee9cd4545ea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),218,6902,this.equals(ItemLabelAnchor.INSIDE1),true,5:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():218:6902:this.equals(ItemLabelAnchor.INSIDE1) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_6,ec6c225a6139a7d6d04d5c6a11fd038ed8d80b9e2b938b8e7a7cca20457ecbce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),219,6968,ItemLabelAnchor.INSIDE1,null,6:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():219:6968:ItemLabelAnchor.INSIDE1 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_7,c7be553e11b6bdadb9c9e1594e8ec96fa98e291540eb5dba47399e9b9680e45b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),221,7018,this.equals(ItemLabelAnchor.INSIDE2),false,7:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():221:7018:this.equals(ItemLabelAnchor.INSIDE2) |==> false
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_8,52c86d07e7faaa9557d82ce247f6cc0edf34b833c9c5a7fb0610ddbc32291bf6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),221,7018,this.equals(ItemLabelAnchor.INSIDE2),true,8:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():221:7018:this.equals(ItemLabelAnchor.INSIDE2) |==> true
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_9,0990d5c02f3a926c8a8c191c48d3c7e549a8b9bc192921ce5067d8443b0977aa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,EVR,<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),222,7084,ItemLabelAnchor.INSIDE2,null,9:EVR:<MEMBER_SELECT(org.jfree.chart.labels.ItemLabelAnchor)>:<DEFAULT>:org.jfree.chart.labels.ItemLabelAnchor@readResolve():222:7084:ItemLabelAnchor.INSIDE2 |==> null
defects4j,Chart_1,chart_1f_readResolve__line213_291,defects4j_final_catalog_full_per_target_rerun_v2,readResolve,major_10,088ba638e1f7e1eabc142b70d0dd9e7bc0e5ed47ae1d423bba564752655d1990,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/chart_1f_readResolve__line213_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.labels.ItemLabelAnchor,readResolve(),224,7134,this.equals(ItemLabelAnchor.INSIDE3),false,10:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.labels.ItemLabelAnchor@readResolve():224:7134:this.equals(ItemLabelAnchor.INSIDE3) |==> false
