dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_1,fffd5ef7948551796dfce785b6d44e8266db10166ccaf965e9cde9495659571c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,EVR,<ARRAY_ACCESS(byte)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2534,89984,_inputBuffer[_inputPtr++],0,1:EVR:<ARRAY_ACCESS(byte)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2534:89984:_inputBuffer[_inputPtr++] |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_2,0f7c6699cbd3f18c900f977355b1b6fdffde99bddd64056ac900dcc4c557a4bd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2537,90116,255,0,2:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2537:90116:255 |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_3,8d19d1f24f0aae9ac1e6507f7eb02e4e23639759be26922fee2f5cf526cbbb37,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2537,90116,255,-255,3:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2537:90116:255 |==> -255
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_4,543ec4a6ca96206b143e6a58e8c89a147138a3222aadf5e151175901281b5e1e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2540,90237,i,0,4:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2540:90237:i |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_5,6909db43eb6f58e2b14e6037b53bceabaf5a4739374a5651dd288fb7180ef218,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2545,90358,255,0,5:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2545:90358:255 |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_6,872cda8d387a02ac35a5320f6bd8db43150875c3c5e561c356f777be6f02cd2e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2545,90358,255,-255,6:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2545:90358:255 |==> -255
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_7,b9dc14b8c218759ae77df3c2e3cb9101a9e70517a9fb0a9616fa14c590dbe39a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2571,91160,255,0,7:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2571:91160:255 |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_8,53e3b0ea69c269744a47c89416bc8fedcdc8aba21bf237aa22578af294721e23,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2571,91160,255,-255,8:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2571:91160:255 |==> -255
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_9,4aa1fa34be1716a46ed156c200510e764995c9e4bb9436344ef38d39100c2326,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2574,91255,"""was expecting a colon to separate field name and value""","""""","9:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2574:91255:""was expecting a colon to separate field name and value"" |==> """""
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_10,5aa2538349de40b38baff5a8c1ab1c27ab45994b56c5828b72b6a94fbaa0809e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2580,91502,255,0,10:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2580:91502:255 |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_11,2a8ca3dabaca3b8a2a0936e171f9ae91b62768bcf27df9b1071a4a5006937c78,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2580,91502,255,-255,11:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2580:91502:255 |==> -255
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_12,9b557557ddc698e501c559613d3203099c834b967fe38c57b528db66dcd1c3b8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2583,91606,i,0,12:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2583:91606:i |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_13,c296694dc85f6d12dcb53d770814f3ea80c29443adac7d197380469667cc1d97,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2596,91997,"""Unexpected end-of-input within/between ""","""""","13:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2596:91997:""Unexpected end-of-input within/between "" |==> """""
defects4j,JacksonCore_1,jacksoncore_1f__skipColon__line2527_2597,major_all_supported_local_full,_skipColon,major_14,9003f9b734bd8ef79fdf97132717cb14f2a16b4b058a3430ba27e8ed6e88f322,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jacksoncore_1f__skipColon__line2527_2597/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_skipColon(),2596,92069,""" entries""","""""","14:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_skipColon():2596:92069:"" entries"" |==> """""
