dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_1,a6f1c320ff43fc0eba2d6b9ce6f3aaf2a551f7f021d33ae0407af74278fbdf61,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,LVR,0:POS,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",237,11192,0,1,"1:LVR:0:POS:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):237:11192:0 |==> 1"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_2,df7f0c0f9e0235567b789ab34510314ddbfc074608cbcf344f65d17d4c0e6ce0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,LVR,0:NEG,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",237,11192,0,-1,"2:LVR:0:NEG:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):237:11192:0 |==> -1"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_3,c6ce4ede5cd88638eec01c02854059e2107626d5a9c9f7e3bd3257842d565317,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge)>:<DEFAULT>,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",240,11315,edges.get(index++),null,"3:EVR:<METHOD_INVOCATION(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge)>:<DEFAULT>:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):240:11315:edges.get(index++) |==> null"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_4,d5fb595902400bb175086972ca8db932f019150c5bb5fc40ab1f15153346d41a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",242,11406,node.insertCut(inserted.getLine()),false,"4:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):242:11406:node.insertCut(inserted.getLine()) |==> false"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_5,bda47181b935a011a92442e7e84ddb01c7017460f8ae3f5e7f8454a84c542cf7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",242,11406,node.insertCut(inserted.getLine()),true,"5:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):242:11406:node.insertCut(inserted.getLine()) |==> true"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_6,ef2dd3fe185e0546c151f75ba28506d96021c38a7b38b8286bf812c339471951,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>)>:<DEFAULT>,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",255,11866,node.getParent(),null,"6:EVR:<METHOD_INVOCATION(org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>)>:<DEFAULT>:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):255:11866:node.getParent() |==> null"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_7,c886d7787101c2897dbb074d7ab8921c8582ab94186a7cd49dcfcb742c449dc2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,EVR,<NEW_CLASS(java.util.ArrayList<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)>:<DEFAULT>,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",266,12276,new ArrayList<Edge>(),null,"7:EVR:<NEW_CLASS(java.util.ArrayList<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)>:<DEFAULT>:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):266:12276:new ArrayList<Edge>() |==> null"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_8,bd16b77201737846600dde40ced67f2b611a4e0c99d1c028c5916f743a48255a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,EVR,<NEW_CLASS(java.util.ArrayList<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)>:<DEFAULT>,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",267,12336,new ArrayList<Edge>(),null,"8:EVR:<NEW_CLASS(java.util.ArrayList<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)>:<DEFAULT>:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):267:12336:new ArrayList<Edge>() |==> null"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_9,070f523c3352a9c1a52e21b33ae4c3a0718954982303bdd2d6fe03041e35bd7c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",270,12506,inserted.getLine().getOffset(edge.getStart().getLocation()),0.0,"9:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):270:12506:inserted.getLine().getOffset(edge.getStart().getLocation()) |==> 0.0"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_10,013af5225923401b2220b61ce7dfae5510e3725cc7de1fa2677c5b5a53dc7f25,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",271,12610,inserted.getLine().getOffset(edge.getEnd().getLocation()),0.0,"10:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):271:12610:inserted.getLine().getOffset(edge.getEnd().getLocation()) |==> 0.0"
