dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_1,4d051cfe6ddb71b04492e35c37b765c357a2d82489a0f495023bcf3de0a6f506,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,writeString(java.lang.String),563,17967,"""write String value""","""""","1:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(java.lang.String):563:17967:""write String value"" |==> """""
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_2,f8e830bfbbe6e931dd155f854b9c3d4ef69458266cccf2496982ea90121852b0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,writeString(java.lang.String),568,18096,_nextIsAttribute,false,2:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(java.lang.String):568:18096:_nextIsAttribute |==> false
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_3,b4fb13efa774a039a419828152001779a7342dfdbcb623ac280f9c6073007b46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,writeString(java.lang.String),568,18096,_nextIsAttribute,true,3:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(java.lang.String):568:18096:_nextIsAttribute |==> true
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_4,20ec18f91383edb1f7a3a3db420cd96d0a118df6744c59d01c6aa2b32cca2a33,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,writeString(java.lang.String),570,18316,checkNextIsUnwrapped(),false,4:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(java.lang.String):570:18316:checkNextIsUnwrapped() |==> false
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_5,6934b6c8e331d167ad70d6f6317302081ebe8d321684b0d30d77d53ec34bccc9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,writeString(java.lang.String),570,18316,checkNextIsUnwrapped(),true,5:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(java.lang.String):570:18316:checkNextIsUnwrapped() |==> true
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_6,c946dae576fa7fab27027be1d27cd57460c5c76b10e0c6bacd49e47c3b919abf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,writeString(java.lang.String),574,18565,_nextIsCData,false,6:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(java.lang.String):574:18565:_nextIsCData |==> false
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_7,67bc4146de2ee7a9b0825ad7f122ae75156544b58e1fdc54224f1d978519ca3f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,writeString(java.lang.String),574,18565,_nextIsCData,true,7:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(java.lang.String):574:18565:_nextIsCData |==> true
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_8,7ee2d62b5296ecb6bd33196ffa3719e3966bb70abb0a537d68066adc4c08bc50,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,writeString(java.lang.String),585,19107,_nextIsCData,false,8:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(java.lang.String):585:19107:_nextIsCData |==> false
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_9,ebee057cc100f6e8f3988415c9612b5da1f0240b3acc7f9171b76c26b6787583,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,writeString(java.lang.String),585,19107,_nextIsCData,true,9:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(java.lang.String):585:19107:_nextIsCData |==> true
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_10,6e2312168da18fc999a9bbca059c46fa290211941027c42f1fcc81d67d0bc01d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,"writeString(char[],int,int)",600,19570,"""write String value""","""""","10:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(char[],int,int):600:19570:""write String value"" |==> """""
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_11,6b33300a5dfed33a29ba535d3c115605c1416a6b487ee74e878eb053b5ce6e3b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,"writeString(char[],int,int)",605,19699,_nextIsAttribute,false,"11:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(char[],int,int):605:19699:_nextIsAttribute |==> false"
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_12,baf5f52869fc1b37807e36d52a987afe02b1d458e734a112413a7bbadf58b327,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,"writeString(char[],int,int)",605,19699,_nextIsAttribute,true,"12:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(char[],int,int):605:19699:_nextIsAttribute |==> true"
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_13,702e254a30f22055fb68ef294b9cd278b1f713fde2277439e4159979837ef124,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,"writeString(char[],int,int)",607,19891,checkNextIsUnwrapped(),false,"13:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(char[],int,int):607:19891:checkNextIsUnwrapped() |==> false"
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_14,697784b78667d949a7de8036441f43ea687adc44a751ac2266477f4f65b9ffa6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,"writeString(char[],int,int)",607,19891,checkNextIsUnwrapped(),true,"14:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(char[],int,int):607:19891:checkNextIsUnwrapped() |==> true"
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_15,33cf7250a433f6604c27ca38f926b08aa811ee834cfae6a6afd11eaf4625f511,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,"writeString(char[],int,int)",609,19975,_nextIsCData,false,"15:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(char[],int,int):609:19975:_nextIsCData |==> false"
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_16,b863b59c47d17ad528d3b5215f07964b43493c9c490a522707dc935e2c08eda9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,"writeString(char[],int,int)",609,19975,_nextIsCData,true,"16:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(char[],int,int):609:19975:_nextIsCData |==> true"
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_17,db5be5d84f4791c2e57846e0ce7f1ac4fd2fc4bd69ce12b79ba9dd26f8178c70,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,"writeString(char[],int,int)",620,20556,_nextIsCData,false,"17:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(char[],int,int):620:20556:_nextIsCData |==> false"
defects4j,JacksonXml_2,jacksonxml_2f_writeString__line560_595,major_full_catalog_try2,writeString,major_18,6363ed1aea21dd747da184a2d4a2ab0b250aedda1586f0811357a82fd053a5ed,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_2f_writeString__line560_595/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,"writeString(char[],int,int)",620,20556,_nextIsCData,true,"18:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator@writeString(char[],int,int):620:20556:_nextIsCData |==> true"
