dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_1,37594483dd7e7405937f443a401d2224ae98e877b82b42de47db96ab2b57f1b2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,FALSE:TRUE,org.apache.commons.math.dfp.Dfp,round(int),1334,41114,false,true,1:LVR:FALSE:TRUE:org.apache.commons.math.dfp.Dfp@round(int):1334:41114:false |==> true
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_2,89de8cb0bfa286cada0745ac8cbee3d8329c887cb1f6d6b1a8e5795f54775345,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:POS,org.apache.commons.math.dfp.Dfp,round(int),1338,41199,0,1,2:LVR:0:POS:org.apache.commons.math.dfp.Dfp@round(int):1338:41199:0 |==> 1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_3,62cac61c32b731c9e1420d71411487257b6d3e494c33872d84178d9cdac41db2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:NEG,org.apache.commons.math.dfp.Dfp,round(int),1338,41199,0,-1,3:LVR:0:NEG:org.apache.commons.math.dfp.Dfp@round(int):1338:41199:0 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_4,9d78c4fc7ee521a6da286d780b51bfd5634dcdbcb92744aabcc84abe20a230ce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:0,org.apache.commons.math.dfp.Dfp,round(int),1342,41311,5000,0,4:LVR:POS:0:org.apache.commons.math.dfp.Dfp@round(int):1342:41311:5000 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_5,3ceaa7c64a0a9b39098970855e48ad6365937a0f61aa2392e8edaa0ba5938567,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:NEG,org.apache.commons.math.dfp.Dfp,round(int),1342,41311,5000,-5000,5:LVR:POS:NEG:org.apache.commons.math.dfp.Dfp@round(int):1342:41311:5000 |==> -5000
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_6,350888fbc3f049ce7c09dee406237af4f0f62089085dc6df981fced8fcf8641e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:0,org.apache.commons.math.dfp.Dfp,round(int),1346,41419,5000,0,6:LVR:POS:0:org.apache.commons.math.dfp.Dfp@round(int):1346:41419:5000 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_7,18b4f9d24167aa8cd1829ea75e0c6a9dd3e11259802c0f018a23336553cac002,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:NEG,org.apache.commons.math.dfp.Dfp,round(int),1346,41419,5000,-5000,7:LVR:POS:NEG:org.apache.commons.math.dfp.Dfp@round(int):1346:41419:5000 |==> -5000
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_8,a7de22d26bde87eeea5059b902750c43ba3a61cc3bf1d8a68f941766cb5ed35c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:0,org.apache.commons.math.dfp.Dfp,round(int),1350,41529,5000,0,8:LVR:POS:0:org.apache.commons.math.dfp.Dfp@round(int):1350:41529:5000 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_9,70ff3efc62e925297c8267fd345fa79272b71c6155f51c35373478b5f5dc7ba5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:NEG,org.apache.commons.math.dfp.Dfp,round(int),1350,41529,5000,-5000,9:LVR:POS:NEG:org.apache.commons.math.dfp.Dfp@round(int):1350:41529:5000 |==> -5000
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_10,1ee3127cc145f6c629f090bfb9b6bf946adeb10c7488e40e75055c7b8c5b2cb7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:0,org.apache.commons.math.dfp.Dfp,round(int),1350,41543,5000,0,10:LVR:POS:0:org.apache.commons.math.dfp.Dfp@round(int):1350:41543:5000 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_11,d1a729dd3be532c4b3413dcf5f4de8a9a71388b373cb50994aa2d125c1014bdc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:NEG,org.apache.commons.math.dfp.Dfp,round(int),1350,41543,5000,-5000,11:LVR:POS:NEG:org.apache.commons.math.dfp.Dfp@round(int):1350:41543:5000 |==> -5000
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_12,61abba73053e9f11f05a555351acd261ee0c757b08aa4331f9f1ff97900635f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:POS,org.apache.commons.math.dfp.Dfp,round(int),1350,41557,0,1,12:LVR:0:POS:org.apache.commons.math.dfp.Dfp@round(int):1350:41557:0 |==> 1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_13,f10a2f9b82ce4ed80cd568252190974834dd80f23b9f27f120e741a9c3f6a00e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:NEG,org.apache.commons.math.dfp.Dfp,round(int),1350,41557,0,-1,13:LVR:0:NEG:org.apache.commons.math.dfp.Dfp@round(int):1350:41557:0 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_14,410dec94dca39bbcda1d2bc38d4db7b1a75ff7c951a059b5346f79467b64cb82,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:0,org.apache.commons.math.dfp.Dfp,round(int),1350,41562,1,0,14:LVR:POS:0:org.apache.commons.math.dfp.Dfp@round(int):1350:41562:1 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_15,9602a7e6b9e3e953486c04bd647dbd975eeb811dbffc47397158fd246c2144bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:NEG,org.apache.commons.math.dfp.Dfp,round(int),1350,41562,1,-1,15:LVR:POS:NEG:org.apache.commons.math.dfp.Dfp@round(int):1350:41562:1 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_16,dd511772844fd9fdb35f14a6af6dfaf258199b3d64f22bea5e0676fb4d3f787f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:0,org.apache.commons.math.dfp.Dfp,round(int),1350,41568,1,0,16:LVR:POS:0:org.apache.commons.math.dfp.Dfp@round(int):1350:41568:1 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_17,2c9f72e5cce5242a4add85a321cbc7e9d6f1a518f9677778a5c7b0a39c88a965,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:NEG,org.apache.commons.math.dfp.Dfp,round(int),1350,41568,1,-1,17:LVR:POS:NEG:org.apache.commons.math.dfp.Dfp@round(int):1350:41568:1 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_18,793fc1b6edbcf769e3b4175016a6d86f21aebcdb0bb8a3f817537f30072457c2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:0,org.apache.commons.math.dfp.Dfp,round(int),1354,41675,5000,0,18:LVR:POS:0:org.apache.commons.math.dfp.Dfp@round(int):1354:41675:5000 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_19,386153769c5811d55a10065c7709d0765eaf25b87b413c768df74896b8ff430e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:NEG,org.apache.commons.math.dfp.Dfp,round(int),1354,41675,5000,-5000,19:LVR:POS:NEG:org.apache.commons.math.dfp.Dfp@round(int):1354:41675:5000 |==> -5000
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_20,758a9239a0ccbcca63419a9219165e02a11d618148248b3c806880b64ad2d795,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:0,org.apache.commons.math.dfp.Dfp,round(int),1354,41689,5000,0,20:LVR:POS:0:org.apache.commons.math.dfp.Dfp@round(int):1354:41689:5000 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_21,760728f0dcf0b42704bc93bff514f91d976b692b4b945e60042e4322fb7e2f44,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:NEG,org.apache.commons.math.dfp.Dfp,round(int),1354,41689,5000,-5000,21:LVR:POS:NEG:org.apache.commons.math.dfp.Dfp@round(int):1354:41689:5000 |==> -5000
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_22,7ffac27bbcc70a469bb393d748747f1d15b1a4ba61f26e098a8d302bfec72376,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:POS,org.apache.commons.math.dfp.Dfp,round(int),1354,41703,0,1,22:LVR:0:POS:org.apache.commons.math.dfp.Dfp@round(int):1354:41703:0 |==> 1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_23,388ba76d2689f8bba3674ea21d38cf92cd27c536cdad743892fef18de23cec56,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:NEG,org.apache.commons.math.dfp.Dfp,round(int),1354,41703,0,-1,23:LVR:0:NEG:org.apache.commons.math.dfp.Dfp@round(int):1354:41703:0 |==> -1
