dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_1,c8a8d6f1f8cd5e43a83a6e7ab1c95b5ef53856a78858e7b1dc51c96b48acbde8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",257,8856,"delegateMap.put(key, value)",null,"1:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):257:8856:delegateMap.put(key, value) |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_2,29fd803af42b01adf0706019d3d9ae9aad4625941f538c0c73157dd6c0d35626,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",264,9088,value3,null,"2:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):264:9088:value3 |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_3,0d44bc1dcba78b60ec96d704b90e07604bc95ffc60d3264ed46413c46349b75e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",265,9129,value,null,"3:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):265:9129:value |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_4,14468dd4950dbc117289034ab2d71a0afda51705db2730c6890640ad47a17172,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",266,9167,old,null,"4:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):266:9167:old |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_5,03d9facc96f0222e6f0c32b5a3e857fe3e103ea5448c9091189fe1f5dd5dc697,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",270,9295,value2,null,"5:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):270:9295:value2 |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_6,1135cb94051955c3247bc27a91ef9da85c759a82ff8be76705010c7f3615703e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",271,9336,value,null,"6:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):271:9336:value |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_7,7a16a314822b36a9c3d4a70d23e1743ad73f19734847f27c96cec69a535d94f2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",272,9374,old,null,"7:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):272:9374:old |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_8,1aca69b37111be0806e9e080ad54f5d1afefc9222158f2882567e9867326cf5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",276,9502,value1,null,"8:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):276:9502:value1 |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_9,ae4ffac018746216e9add1d007fae06c9624f4e8280cefaf25184f20b0992ceb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",277,9543,value,null,"9:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):277:9543:value |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_10,875a8706e01da815abc452fe8f5335ca3e6cdc280c9dac0c6e7ba2e7ff4836a1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",278,9581,old,null,"10:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):278:9581:old |==> null"
