dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_1,6560ecc579f3acfc6287aade5477c9c0f8b8cf2afb74054b292fe84bd3036e2b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",183,6819,getLineNumber(),0,"1:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):183:6819:getLineNumber() |==> 0"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_2,285019013ed1a9de9361ffeef2ef433e4edcb0d90e8f5116a2935477e86ba37b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",187,6941,in.read(),0,"2:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):187:6941:in.read() |==> 0"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_3,4228549512aa3235db40b5c5d915fee8c36d35a2e7892de67b437957b41d44b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",189,6982,isEscape(c),false,"3:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):189:6982:isEscape(c) |==> false"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_4,baf987003675b82e8aab6983708899582bf5e556fefc92489122ed91385b1eae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",189,6982,isEscape(c),true,"4:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):189:6982:isEscape(c) |==> true"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_5,1b95e62c8b07943a4eba03e680d48b3e5356f916fea4429093fa533091b53c4d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",191,7084,isEncapsulator(c),false,"5:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):191:7084:isEncapsulator(c) |==> false"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_6,a8b68bd791e72ffa32a9abc13b7f4d20b4c1589d1e590feea838fdd9ef7c9bb8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",191,7084,isEncapsulator(c),true,"6:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):191:7084:isEncapsulator(c) |==> true"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_7,b79f01492aff7a7b75e808d8149906a375b80d731c371385661283b7f001fce9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",192,7125,isEncapsulator(in.lookAhead()),false,"7:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):192:7125:isEncapsulator(in.lookAhead()) |==> false"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_8,6c53f37790630315a15bf2ee9feb95abc11488880f5ec255419865dbb4b6cdc1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",192,7125,isEncapsulator(in.lookAhead()),true,"8:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):192:7125:isEncapsulator(in.lookAhead()) |==> true"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_9,39b0a4c3cf0c4240312da15d9038a09ee9f5a44540fe6c306d5e168268f70874,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",194,7266,in.read(),0,"9:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):194:7266:in.read() |==> 0"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_10,fb20da8ed58edf1991a01a9ce58f8a1339158337febd249644dfa96a9e870520,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",199,7513,in.read(),0,"10:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):199:7513:in.read() |==> 0"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_11,cedeed50f7fbc34cbe61aee27132e17118e5cfa23f013bad4d302ebbd9f9e65d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",200,7556,isDelimiter(c),false,"11:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):200:7556:isDelimiter(c) |==> false"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_12,f55964137102affbc9071c59595a995777f3cba5dc466b6427158c9a2d5654fc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",200,7556,isDelimiter(c),true,"12:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):200:7556:isDelimiter(c) |==> true"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_13,c28d3d61269d73dbbca766a0960bf3af9e4f0c1dca6f757051a13160244a952f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",201,7602,TOKEN,null,"13:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):201:7602:TOKEN |==> null"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_14,588d037af855ed8997531edfae635e0b5af4b86e24f95344d5d658d67ae4ebe4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",202,7644,tkn,null,"14:EVR:<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):202:7644:tkn |==> null"
