run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestFormatSchema::testFormatForParsers,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,1,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestGeneratorUsingMapper::testPojoWriting,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,2,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestHandlerInstantiation::testDeserializer,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,3,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestHandlerInstantiation::testKeyDeserializer,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,4,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestHandlerInstantiation::testSerializer,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,5,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestHandlerInstantiation::testTypeIdResolver,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,6,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectMapper,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,7,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectReader,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,8,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectWriter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,9,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestNamingStrategy::testCStyleNaming,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,10,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
