dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_1,afec2bb3c652802692dd6259320421ea645294d005d693dd89b0101120bcd183,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<METHOD_INVOCATION(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",256,8951,"delegateMap.put(key, value)",null,"1:EVR:<METHOD_INVOCATION(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):256:8951:delegateMap.put(key, value) |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_2,5eb34866547dac4cc6c850274e227a5c325dd1d22ddd23c93c9570b02dde4b86,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",263,9178,value3,null,"2:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):263:9178:value3 |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_3,d4c8dfe97cca90e6227bb90b6254c811aacbb04e24c8988e3c7a1d1b68bcd8f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",264,9219,value,null,"3:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):264:9219:value |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_4,9140fd5df55b81a22aa42126f85417e94c76fba4c99b936d9fd248f5413d7d9f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",265,9257,old,null,"4:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):265:9257:old |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_5,5194d8353678db3b9798a78f393d20557a723753cf202f91940b485f54072345,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",269,9380,value2,null,"5:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):269:9380:value2 |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_6,28ce455694be12199f1fc447ac244cfe47163719d13d0df9b58dc920ef1449b4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",270,9421,value,null,"6:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):270:9421:value |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_7,0970d0eea203eed648068f4c765e4d85752c8c1fb83895bcf2e1e19a04fd7901,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",271,9459,old,null,"7:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):271:9459:old |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_8,ca9afdf786886bdadf9f396f4aa3844d1c75f511ee2d7d8d272f7a022e0990fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",275,9582,value1,null,"8:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):275:9582:value1 |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_9,98741976eea77dad6ebe101c9b5191b7782f3387a632c00c5b41e848730bc990,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",276,9623,value,null,"9:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):276:9623:value |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_10,f2741602bb2a94e56837b72280b48f3edf3494371bde075246cf25900d560856,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",277,9661,old,null,"10:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):277:9661:old |==> null"
