dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_1,1cac0849c39fc41fe128e5a32dd44709343cd28a6f9f97da52b366f3f3ea4b24,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",410,14415,1,0,"1:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):410:14415:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_2,63dbfc9ad5ae4900f49c3e2e347f7cd9c4901a2226aa97cd486347f708490a60,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",410,14415,1,-1,"2:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):410:14415:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_3,1bbc1f368faeeb7dbd18ef19e217b2f58bc2c6e61e130c1c126bbf24e488b3d5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",411,14456,"handleGH(value, result, index)",0,"3:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):411:14456:handleGH(value, result, index) |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_4,eafed15eb16f0f38d1dfdb991fbb740b897deefbc92183e91d7bda9f3115e23f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",412,14521,1,0,"4:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):412:14521:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_5,6ab6420fca36f707bb5e2874e2f5dc353f919f7badd0b9ac5e5da8590884d01e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",412,14521,1,-1,"5:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):412:14521:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_6,2bb4fecc152c7d907fe77a58dea621a164108d38a3375271001d17435713831c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",413,14559,1,0,"6:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):413:14559:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_7,edf800dede96313aa7a4487e5967cd24f9733744c137126f48165a366838d1fc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",413,14559,1,-1,"7:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):413:14559:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_8,a70c938f3919ed1d60f19786cd987008245205e65183f99c785e1e9af9ca44a2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,0:POS,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",413,14586,0,1,"8:LVR:0:POS:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):413:14586:0 |==> 1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_9,a6ea3fe7ee2ebda1567780e676986c1c86b837d4805674f595cc0e7ae9bc720e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,0:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",413,14586,0,-1,"9:LVR:0:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):413:14586:0 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_10,eba06af322b27cbd55a0c1ba52cd21ac76718fdb0f83d897659484868f1ab855,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",414,14641,"""KN""","""""","10:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):414:14641:""KN"" |==> """""
