dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_1,a0063409d12322111f3fa22114595b5cd27d97689774cfa73606cf3a7b13c31e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,FALSE:TRUE,org.apache.commons.lang.RandomStringUtils,random(int),71,2740,false,true,1:LVR:FALSE:TRUE:org.apache.commons.lang.RandomStringUtils@random(int):71:2740:false |==> true
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_2,532d574e50261f57d401c84447ccb9963543c7328d9f3bc6c6e026e426b4cdea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,FALSE:TRUE,org.apache.commons.lang.RandomStringUtils,random(int),71,2747,false,true,2:LVR:FALSE:TRUE:org.apache.commons.lang.RandomStringUtils@random(int):71:2747:false |==> true
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_3,c14b674797a12b4851a9febebd618812ae5fd3dddc27ff2828346c051970e6e1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,boolean,boolean)",145,5137,0,1,"3:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,boolean,boolean):145:5137:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_4,6e653a55b30b51e4a82ecadcb04203c72f891b887e42b3ca33cb3ab284f0afb2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,boolean,boolean)",145,5137,0,-1,"4:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,boolean,boolean):145:5137:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_5,70603b76beb361d3c001e906dc76cf006ccee3087e0e40d87b0b2d937abafd80,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,boolean,boolean)",145,5140,0,1,"5:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,boolean,boolean):145:5140:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_6,ef70738845abec586fa1d4f0565244ba1fcf8ed1fddc3184cab70c72f3bb8914,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,boolean,boolean)",145,5140,0,-1,"6:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,boolean,boolean):145:5140:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_7,d6e09c0650e9d48f42a62861665965918d76178d0aa8ad48e39fc487f90390d8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean)",165,5962,"random(count, start, end, letters, numbers, null, RANDOM)",null,"7:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean):165:5962:random(count, start, end, letters, numbers, null, RANDOM) |==> null"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_8,8d2fe627f96354b9e5856998a5585070b99cb7280e6f7db53ba7206d10a8ff5b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[])",189,7122,"random(count, start, end, letters, numbers, chars, RANDOM)",null,"8:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[]):189:7122:random(count, start, end, letters, numbers, chars, RANDOM) |==> null"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_9,682a485fe45cbbd3d0cd3f702e519bc6b2bac1b0e6049fd963434bf2e6bd61e4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",227,8963,0,1,"9:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):227:8963:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_10,51c997d2e2543295c37174b1d3b5fa2453cfba0f9b2bc3a5eb4b183ceb9de683,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",227,8963,0,-1,"10:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):227:8963:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_11,0509bfa0098a01d4436980319a04aa48fe642ba6aaaa437e2828593f5ef718f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",229,9018,0,1,"11:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):229:9018:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_12,ca96670fe698a11f53f6c9fa8bdfce3345d4a07a6b78bb2ef4cc09a2b7f9e717,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",229,9018,0,-1,"12:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):229:9018:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_13,c5803289cdb839bf08df0d12672a46050584f35aa571396b2aa6578cba237b0e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",230,9070,"""Requested random string length ""","""""","13:LVR:<CLASS>:<EMPTY>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):230:9070:""Requested random string length "" |==> """""
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_14,b05b0d253b81f7925e5f899ecc7cdec3a9b7ac7f211898d99db13f66d58b8652,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",230,9114,""" is less than 0.""","""""","14:LVR:<CLASS>:<EMPTY>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):230:9114:"" is less than 0."" |==> """""
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_15,ae7964d6febe534e37703677e042de05f21d3d5e650b50652a13cc3a050f1113,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",232,9167,0,1,"15:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):232:9167:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_16,c302f227446054ae4419fd9b2a235320b8b408b6b4e67e2fcd5e7d4145daeda6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",232,9167,0,-1,"16:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):232:9167:0 |==> -1"
