dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_1,f493b1f9f9ea842e7ddd8b7273336411a228cb7e34290d49efec0fea512dfa4e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),704,25601,hasIntercept,false,1:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress():704:25601:hasIntercept |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_2,ad0ddc909314a3eb846cc104c3d4c272003c3f731317da0da108fdc84af73f4c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),704,25601,hasIntercept,true,2:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress():704:25601:hasIntercept |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_3,19fcac8b048f3d3ddaccfb6d971883f0e201c87fd116a3cd8b93854fb3c176eb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(),705,25635,3,0,3:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress():705:25635:3 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_4,487031b549c5c68613694095f28e089eb7ed9eeedf235b604209fabf8672323c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(),705,25635,3,-3,4:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress():705:25635:3 |==> -3
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_5,4d260c1bb33f400fe8b306ead07b5a24bddf1ac1014aa16c270c886baa9ef57c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(),709,25838,"new double[]{getIntercept(), getSlope()}",null,"5:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress():709:25838:new double[]{getIntercept(), getSlope()} |==> null"
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_6,864bb209ed3137d2f61f5bebb31e8c54e2522b4759ec0d710666e2567cc19356,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(),710,25933,getMeanSquareError(),0.0,6:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress():710:25933:getMeanSquareError() |==> 0.0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_7,e7f598d541b6866076d9edd4ae6688d2235596c36c4fb9c520f35dc0d232fcc2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(),711,25977,sumYY + sumY * sumY / (n),0.0,7:EVR:<PLUS(double)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress():711:25977:sumYY + sumY * sumY / (n) |==> 0.0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_8,5d631d75ea11199ca355d9b2ab08558604ba26284613c2f6927267d36cf9cd80,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(),713,26090,1.0,0.0,8:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress():713:26090:1.0 |==> 0.0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_9,4ad983f8f0827978aff3d43374193acb51f133db3e69e78c2438a29e5e73d001,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(),713,26090,1.0,-1.0,9:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress():713:26090:1.0 |==> -1.0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_10,e4e6f65769725b5bc6a6bff6276077c75fb6051c5a425a43c33eeb9bd1305ce2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),717,26259,true,false,10:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress():717:26259:true |==> false
