run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,318ef71db3abfb2d20cba49eee9ba72c0f9e629a73b11fe85573c0156425b913,com.fasterxml.jackson.databind.MapperViaParserTest::testPojoReading,True,True,PASS,,,,2,1,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,318ef71db3abfb2d20cba49eee9ba72c0f9e629a73b11fe85573c0156425b913,com.fasterxml.jackson.databind.ObjectMapperTest::testProviderConfig,True,True,PASS,,,,2,2,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,318ef71db3abfb2d20cba49eee9ba72c0f9e629a73b11fe85573c0156425b913,com.fasterxml.jackson.databind.ObjectReaderTest::testNoPointerLoading,True,True,PASS,,,,2,3,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,318ef71db3abfb2d20cba49eee9ba72c0f9e629a73b11fe85573c0156425b913,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerLoading,True,True,PASS,,,,2,4,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,318ef71db3abfb2d20cba49eee9ba72c0f9e629a73b11fe85573c0156425b913,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerLoadingAsJsonNode,True,True,PASS,,,,2,5,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,318ef71db3abfb2d20cba49eee9ba72c0f9e629a73b11fe85573c0156425b913,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerLoadingMappingIteratorMany,True,True,PASS,,,,2,6,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,318ef71db3abfb2d20cba49eee9ba72c0f9e629a73b11fe85573c0156425b913,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerLoadingMappingIteratorOne,True,True,PASS,,,,2,7,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,318ef71db3abfb2d20cba49eee9ba72c0f9e629a73b11fe85573c0156425b913,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerWithArrays,True,True,PASS,,,,2,8,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,318ef71db3abfb2d20cba49eee9ba72c0f9e629a73b11fe85573c0156425b913,com.fasterxml.jackson.databind.RoundtripTest::testMedaItemRoundtrip,True,True,PASS,,,,2,9,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,318ef71db3abfb2d20cba49eee9ba72c0f9e629a73b11fe85573c0156425b913,com.fasterxml.jackson.databind.TestHandlerInstantiation::testTypeIdResolver,True,True,PASS,,,,2,10,SUCCESS,True,harness/executions/java/llm/batch06/runs/batch06__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
