dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_1,5361751658d9d0fe9a595a0c9e3668008203ce969e07ef2b301ff4378d567cfd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),548,19647,32,0,1:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):548:19647:32 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_2,6d9269571b45e7dda6e48e6d61cdfd65d4ac79af170147af6f85c0ac2b27f5cd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),548,19647,32,-32,2:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):548:19647:32 |==> -32
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_3,db947fd3d0c6a72efbbf467390ca6a7863a130179a3a6dd64452df9e54522115,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),549,19681,_skipWS(ch),0,3:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):549:19681:_skipWS(ch) |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_4,d7c8447a46291e4ad842bc445696017f50430816e1fa3fa43afefef208ddf750,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),550,19762,0,1,4:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):550:19762:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_5,e7e985e86b118db133ffdc3b2b4b0c781e3215996b486d2e4ae86c54c8a9a947,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),550,19762,0,-1,5:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):550:19762:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_6,66abb60566c76f1b0f0c70cfc35415525f771db7493fb3f4229052556981d3af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),551,19797,MINOR_VALUE_LEADING_COLON,0,6:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):551:19797:MINOR_VALUE_LEADING_COLON |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_7,2062c52dcad1c81147a4b5a689a29749748fa3d805a4fb40a023123250de3040,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),552,19847,_currToken,null,7:EVR:<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):552:19847:_currToken |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_8,f3238328a1455bfd5ea85f398c503892d85dd9ff322cc814bf47383199a823c8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),557,19991,"""was expecting a colon to separate field name and value""","""""","8:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):557:19991:""was expecting a colon to separate field name and value"" |==> """""
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_9,10928400f2efea796bbe45ba522dedc79298902775ae5c88dbce780348d05bb9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),559,20078,_inputPtr,0,9:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):559:20078:_inputPtr |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_10,c075cd33f04aa658bf0015abf09ce70c33942bf36ec56a7cd7383d50e6050ef7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),561,20147,MINOR_VALUE_LEADING_WS,0,10:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):561:20147:MINOR_VALUE_LEADING_WS |==> 0
