run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.MapperViaParserTest::testPojoReading,True,True,PASS,,,,1,1,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.ObjectMapperTest::testProviderConfig,True,True,PASS,,,,1,2,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.ObjectReaderTest::testNoPointerLoading,True,True,PASS,,,,1,3,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerLoading,True,True,PASS,,,,1,4,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerLoadingAsJsonNode,True,True,PASS,,,,1,5,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerLoadingMappingIteratorMany,True,True,PASS,,,,1,6,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerLoadingMappingIteratorOne,True,True,PASS,,,,1,7,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerWithArrays,True,True,PASS,,,,1,8,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.RoundtripTest::testMedaItemRoundtrip,True,True,PASS,,,,1,9,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_1,498fcf3f47eea1a889aa711ffe06afa5507546f1cae8cdc8ddd86d42a37c0d77,com.fasterxml.jackson.databind.TestHandlerInstantiation::testTypeIdResolver,True,True,PASS,,,,1,10,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_1.log
