dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_1,99d2240ff48884fb7dd96b9fe4d0554ef02f8d0d8cb6efbddcb2e399930de84d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1699,63316,_loadMore(),false,1:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1699:63316:_loadMore() |==> false
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_2,ba925d57f8614fae649a756a027e60a149c7a6d979ba9ca7364982d3fcfa5e1d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1699,63316,_loadMore(),true,2:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1699:63316:_loadMore() |==> true
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_3,e578739f8edf04cb18a597b242c3b80de1250c0913b474c1578498546045ad3d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1700,63356,""": was expecting closing \'\'\' for field name""","""""","3:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1700:63356:"": was expecting closing \'\'\' for field name"" |==> """""
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_4,7af891eb910ea8125098439a5dd69c0b0f42555aa02f7bdd926d41c1bde20f5e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1703,63495,255,0,4:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1703:63495:255 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_5,cc206312617aa45a6cfe1116017099e713d5490058f2a04ba076d2fd7eadc5d1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1703,63495,255,-255,5:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1703:63495:255 |==> -255
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_6,3a99b22626e6f7aeab00538b0acace28a0e624c5fc535ea1227f8e7180f9c5b9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1705,63580,"_fieldComplete("""")",null,"6:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1705:63580:_fieldComplete("""") |==> null"
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_7,8867e8a17feaa8111e390493613b390c2280da4c55b58a588b25fdc827a509c7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<IDENTIFIER(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1707,63618,_quadBuffer,null,7:EVR:<IDENTIFIER(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1707:63618:_quadBuffer |==> null
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_8,a4df5f5bfa3e2febae062d5479021070dee0021294b4a9401513951090113e7f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1708,63650,0,1,8:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1708:63650:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_9,f2fceb22cb0a0be069cf7abd1c7f711272661f6a5371ac16283f90f07dedeb89,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1708,63650,0,-1,9:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1708:63650:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_10,6f46fbf6c8fdceaf356ea5e72ba96da9cba9773a8cfb0f83072635cd881c9b7c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1709,63676,0,1,10:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1709:63676:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_11,d024f023acffc0753c1deb38b80dc9a7de3a1a9e6558b030c5baf2ea5ad9c81d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1709,63676,0,-1,11:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1709:63676:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_12,e5670e88a2c0b328c3403992f8ad386814c965c905759d1f6eb7927b2e878cf7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1710,63707,0,1,12:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1710:63707:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_13,ba0b2cb3cc9580782314f142ea8c2f6aa60827f25f5bfc3b38836fbd85ed3d35,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1710,63707,0,-1,13:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1710:63707:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_14,f1fdaebed2c25dd4fb99758012bad23c8cb666d493235635e99fdbba268983d5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<IDENTIFIER(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1714,63803,_icLatin1,null,14:EVR:<IDENTIFIER(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1714:63803:_icLatin1 |==> null
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_15,81f74f0415e95c7f6570a4e6d7eb3aed8d75b741a1594e71d1a16d5a32086518,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1721,64013,0,1,15:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1721:64013:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_16,84fccc03fa8da49c43a4acc71093a22f4567ff38c67ae0e198afb0d8d72983c8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1721,64013,0,-1,16:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1721:64013:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_17,928b79b0df3f33d7e90e6fdf94a60200cfa5a28950b87c3e678359b8d0ca1dcf,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1724,64141,"""name""","""""","17:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1724:64141:""name"" |==> """""
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_18,eb929e1fc6bb72cc2e80cc63cdcb7b41f6c21c603c04c3f09711700487b18344,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1727,64262,_decodeCharEscape(),0,18:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1727:64262:_decodeCharEscape() |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_19,55dd0e1c0e147544ea29b92bcbf2c7dab9ef29da64f60085f631f4de9d858734,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1729,64309,127,0,19:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1729:64309:127 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_20,30a2a3fbb7bdcb07f8fb1ee5372b8013323f2d53976c4cf6b74ac6eb698921cb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1729,64309,127,-127,20:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1729:64309:127 |==> -127
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_21,c046914322781472b58aea0efa94b941866519b9f07f68be46612645cc92cd2d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1731,64426,4,0,21:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1731:64426:4 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_22,276de8449e799094b72fe3fd7afa7abfa3f860de35b73c3ba18772f8af2b8241,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1731,64426,4,-4,22:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1731:64426:4 |==> -4
