dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_1,9df8f3683e5a6288b2531f84b577cbb568238387d864314fd6fcec35f35806c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",689,24727,2,0,"1:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):689:24727:2 |==> 0"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_2,3f958528c49a4138b7aba2ecd9eece882021726339967f6545fac6b6c211d722,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",689,24727,2,-2,"2:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):689:24727:2 |==> -2"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_3,fef39643c673ca8a47708e60b2c58a770ec89b2d9389e857bc127a1de3503568,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,EVR,<METHOD_INVOCATION(java.awt.font.FontRenderContext)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",690,24786,g2.getFontRenderContext(),null,"3:EVR:<METHOD_INVOCATION(java.awt.font.FontRenderContext)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):690:24786:g2.getFontRenderContext() |==> null"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_4,10179c7b021a6af9154399799fc7bd9387a1866b761df06b3ee5b586eb8a71f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,EVR,<METHOD_INVOCATION(java.awt.font.LineMetrics)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",691,24847,"g2.getFont().getLineMetrics(text, frc)",null,"4:EVR:<METHOD_INVOCATION(java.awt.font.LineMetrics)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):691:24847:g2.getFont().getLineMetrics(text, frc) |==> null"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_5,5097e1387efbf6824c2d453b925a505297adc8a803b75e407a72ed73269f4132,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,EVR,<METHOD_INVOCATION(java.awt.FontMetrics)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",692,24902,g2.getFontMetrics(),null,"5:EVR:<METHOD_INVOCATION(java.awt.FontMetrics)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):692:24902:g2.getFontMetrics() |==> null"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_6,559d4b1327117474358f4ba2e958cd5d22bb4f6370cd191cfd52d2d35406e6e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,EVR,<METHOD_INVOCATION(java.awt.geom.Rectangle2D)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",693,24962,"TextUtilities.getTextBounds(text, g2, fm)",null,"6:EVR:<METHOD_INVOCATION(java.awt.geom.Rectangle2D)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):693:24962:TextUtilities.getTextBounds(text, g2, fm) |==> null"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_7,c3bdc31f9880c5998feea5b2ea8fc97b6b381686fba21023b4da2310560ef65d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,EVR,<METHOD_INVOCATION(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",694,25018,metrics.getAscent(),0.0F,"7:EVR:<METHOD_INVOCATION(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):694:25018:metrics.getAscent() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_8,88e97f510f6e82086950910cfd3ae59a1f6fcf4a8b197e65b02cc881617b0e10,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",695,25058,2.0F,0.0F,"8:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):695:25058:2.0F |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_9,64e6602e43fb6fa98dff8c8a7af3b0f709ca397a6e099a701849f0596f761709,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",695,25058,2.0F,-2.0F,"9:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):695:25058:2.0F |==> -2.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_10,a0b80cf4f562545fc95c89402faea3c1bf8bbde82373c0bbe2e0f4cb57b3d267,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,EVR,<METHOD_INVOCATION(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",696,25106,metrics.getDescent(),0.0F,"10:EVR:<METHOD_INVOCATION(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):696:25106:metrics.getDescent() |==> 0.0F"
