dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,defects4j_final_catalog_full_per_target,binaryBeMsb0ToHexDigit,major_1,32c219ef987401ef331dfc6d9f9cdb24733b2f33b340cb9a5821d6f9f1a5955e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,0:POS,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",512,17546,0,1,"1:LVR:0:POS:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):512:17546:0 |==> 1"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,defects4j_final_catalog_full_per_target,binaryBeMsb0ToHexDigit,major_2,8a8b297f36b7cf28a8e73f3a7d06e7fc2cac352b2b31618fcc622919d594bda2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,0:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",512,17546,0,-1,"2:LVR:0:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):512:17546:0 |==> -1"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,defects4j_final_catalog_full_per_target,binaryBeMsb0ToHexDigit,major_3,302210439ce94944a081fcfb9936a9c9b519e2213e29fc12ec6d2100374dc69b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",513,17598,"""Cannot convert an empty array.""","""""","3:LVR:<CLASS>:<EMPTY>:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):513:17598:""Cannot convert an empty array."" |==> """""
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,defects4j_final_catalog_full_per_target,binaryBeMsb0ToHexDigit,major_4,136c1c47e02859ebcf35234f1c37a1a1cb0775586a0e7c52a420d89775e23207,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",515,17685,1,0,"4:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):515:17685:1 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,defects4j_final_catalog_full_per_target,binaryBeMsb0ToHexDigit,major_5,74177b417bed5bb5ecac150cd27a0670df63f6d23b2027475deab23b630c9120,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",515,17685,1,-1,"5:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):515:17685:1 |==> -1"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,defects4j_final_catalog_full_per_target,binaryBeMsb0ToHexDigit,major_6,74335b571927121980dd38cddf5f70fb27a55c13b0a1cf2101ecd8d1a25ffff3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",516,17733,4,0,"6:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):516:17733:4 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,defects4j_final_catalog_full_per_target,binaryBeMsb0ToHexDigit,major_7,1c3dfe5fd658fe4a94165838d75386dd0be392cadc338c352f004019c52f6a4f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",516,17733,4,-4,"7:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):516:17733:4 |==> -4"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,defects4j_final_catalog_full_per_target,binaryBeMsb0ToHexDigit,major_8,4f9289fc3eba06b2b1b2f857491f54001e6fcd4f5838b6a9e834e62f72a3cf0e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",516,17747,1,0,"8:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):516:17747:1 |==> 0"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,defects4j_final_catalog_full_per_target,binaryBeMsb0ToHexDigit,major_9,c29a988429ebcdf1fc1e586e71018f8fc624d7f64f537ed1695ebc1c85354b6d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:NEG,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",516,17747,1,-1,"9:LVR:POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):516:17747:1 |==> -1"
defects4j,Lang_1,lang_1f_binaryBeMsb0ToHexDigit__line511_582,defects4j_final_catalog_full_per_target,binaryBeMsb0ToHexDigit,major_10,aa0036e0b76ad3e9123abf28e426c03c99f41197bfb96368d458c8169d66aa90,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/lang_1f_binaryBeMsb0ToHexDigit__line511_582/run.log,LVR,POS:0,org.apache.commons.lang3.Conversion,"binaryBeMsb0ToHexDigit(boolean[],int)",517,17799,4,0,"10:LVR:POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit(boolean[],int):517:17799:4 |==> 0"
