dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_1,3f77b02eb0e55e3f84953268f6eafa172d45e46b1e2257f79176263fda11ce89,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),907,30935,1,0,1:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():907:30935:1 |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_2,53098933c9ab986401e653d337305d9ad2c725dc150e0e7c7e99b221a58bea15,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),907,30935,1,-1,2:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():907:30935:1 |==> -1
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_3,92337dadf77a1f348325db67b759db7d34e3bb53c05abd5edba1b4a1e341692b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<ARRAY_ACCESS(byte)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),908,31028,_inputBuffer[++_inputPtr],0,3:EVR:<ARRAY_ACCESS(byte)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():908:31028:_inputBuffer[++_inputPtr] |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_4,37d96b78af41db630e4c6114a0265cefd9bdf98b5260715c6b692323562657ca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),911,31137,true,false,4:LVR:TRUE:FALSE:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():911:31137:true |==> false
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_5,6767b58e717f6e38138fd81f9923605bf2f28a705589c4400e6888e4b7c0e57d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),912,31181,JsonToken.VALUE_STRING,null,5:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():912:31181:JsonToken.VALUE_STRING |==> null
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_6,a96e9fcca37ce9464ec5c5db90f7c13938e83b1a17c19aeec0c2a958efc5beae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),916,31307,JsonToken.START_OBJECT,null,6:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():916:31307:JsonToken.START_OBJECT |==> null
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_7,247debcf71613d53c88e534b86a97e9f45b18ae55b7613b3d11016f4a6715ba2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),920,31435,JsonToken.START_ARRAY,null,7:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():920:31435:JsonToken.START_ARRAY |==> null
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_8,9057c3e69b3cda67321c6e29d6e0f00e19669a77e45344fc4d910133d38cc44b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),923,31504,255,0,8:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():923:31504:255 |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_9,df187611a97d4a52c4262640c8a6ed4ade27cd0f570058b00521f1b380a332e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),923,31504,255,-255,9:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():923:31504:255 |==> -255
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_10,9cafefc74b29fe42eb18f43d5c3bb0a61a3a265954985a4cb8167ec8e7523888,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),926,31615,_skipWS(),0,10:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():926:31615:_skipWS() |==> 0
