run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.DefaultMapJsonSerializerTest::testEmptyMapSerialization,True,True,PASS,,,,4,1,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.DefaultMapJsonSerializerTest::testNonEmptyMapSerialization,True,True,PASS,,,,4,2,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.FieldAttributesTest::testDeclaredTypeAndClass,True,True,PASS,,,,4,3,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.GenericArrayTypeTest::testNotEquals,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,4,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.GenericArrayTypeTest::testOurTypeFunctionality,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,5,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.GsonTypeAdapterTest::testDefaultTypeAdapterThrowsParseException,True,True,PASS,,,,4,6,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.GsonTypeAdapterTest::testDeserializerForAbstractClass,True,True,PASS,,,,4,7,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.GsonTypeAdapterTest::testTypeAdapterDoesNotAffectNonAdaptedTypes,True,True,PASS,,,,4,8,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.GsonTypeAdapterTest::testTypeAdapterProperlyConvertsTypes,True,True,PASS,,,,4,9,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.GsonTypeAdapterTest::testTypeAdapterThrowsException,True,True,PASS,,,,4,10,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
