dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_1,cd5af670b914d81b1f06243a3c8d777efde10b5b6e5a4372873b1e49e76eb8e1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),407,11072,4096L,0L,1:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():407:11072:4096L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_2,0fd6fbc5e0bb9feaf32519cb1968d231f3f9edf782bd33f8fab3a124b96d1581,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),407,11072,4096L,-4096L,2:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():407:11072:4096L |==> -4096L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_3,d4ef20e72c6aa176f59ccadf474afa68e11b09571e1f72efd12d558f644f98fb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),407,11081,0L,1L,3:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():407:11081:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_4,28de57e7874ab1a3c76a48d0575366df6c54cbbebc888b8cc7688169a9a32a02,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),407,11081,0L,-1L,4:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():407:11081:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_5,cb2ef14b624849a747b76b2b7ff0b852c2dbfcbc5ff6f10f91286c92a3e50591,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),409,11131,0,1,5:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():409:11131:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_6,6565c576a50bc7f5edbedb9c92270c5685eb8961ed083588974e3c40e6364cb6,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),409,11131,0,-1,6:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():409:11131:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_7,945be29dbebcdc5130224853520ceabc4650064e5c4e967d8ea352567a6d3ef2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),409,11134,17,0,7:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():409:11134:17 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_8,3935caab4f40aa12ca0632cc82b1d7c5eb316cba7a099faa6c2e5b224ec11051,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),409,11134,17,-17,8:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():409:11134:17 |==> -17
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_9,2a42cc71299721abfc479d2cf3f9865b572f5c52ae8574cf3d52c1b8eeb32c04,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),411,11182,0,1,9:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():411:11182:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_10,d756f85968d995c516eb102608f8c55053978362c22c81fa76e262fdfdc3b856,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),411,11182,0,-1,10:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():411:11182:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_11,5fe930588aa7bef918e0bbba3d5abaa05bf01b00976de904f2517515000617b1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),411,11185,80,0,11:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():411:11185:80 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_12,96f63a54651e2f4979becd462dcd3a1505c17488678d2cf070937f8b4140b95a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),411,11185,80,-80,12:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():411:11185:80 |==> -80
