dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_1,54fcd73e22fd03529d863714fc0aa3918a6e487159e3978f0295999d05a2e145,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,POS:0,com.google.gson.stream.JsonReader,doPeek(),462,16346,1,0,1:LVR:POS:0:com.google.gson.stream.JsonReader@doPeek():462:16346:1 |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_2,024bef6335c182428fe92dba01a75680d3d56e7c2a2c5f5765a377bba33e8f56,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,POS:NEG,com.google.gson.stream.JsonReader,doPeek(),462,16346,1,-1,2:LVR:POS:NEG:com.google.gson.stream.JsonReader@doPeek():462:16346:1 |==> -1
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_3,9d9cdb16e02e2a9752fcaba82f95393eabacd7d0b6e2577973c3fbc0f2e27074,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,POS:0,com.google.gson.stream.JsonReader,doPeek(),464,16420,1,0,3:LVR:POS:0:com.google.gson.stream.JsonReader@doPeek():464:16420:1 |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_4,bd35f2936a675789465267aed2cb0e65d7d9488d4dce44fbd2252b4071be72d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,POS:NEG,com.google.gson.stream.JsonReader,doPeek(),464,16420,1,-1,4:LVR:POS:NEG:com.google.gson.stream.JsonReader@doPeek():464:16420:1 |==> -1
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_5,154c9fd0a54ed96323ab76d704fd8d39ed903c22ee35e0627a6a0ef6254fa1e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,TRUE:FALSE,com.google.gson.stream.JsonReader,doPeek(),467,16590,true,false,5:LVR:TRUE:FALSE:com.google.gson.stream.JsonReader@doPeek():467:16590:true |==> false
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_6,0bcd6d300d5c0aa80177c48e54236e0ef0c3c4b4b8786d84a2283172f57e5a6c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),470,16654,peeked = PEEKED_END_ARRAY,0,6:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():470:16654:peeked = PEEKED_END_ARRAY |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_7,cdf1370d65ea0e27fee882b164bda30d42d104eec0dc599159e06f4fbb00d87a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,<CLASS>:<EMPTY>,com.google.gson.stream.JsonReader,doPeek(),476,16802,"""Unterminated array""","""""","7:LVR:<CLASS>:<EMPTY>:com.google.gson.stream.JsonReader@doPeek():476:16802:""Unterminated array"" |==> """""
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_8,b436d5a3984722cc5beb190f73cd873ed54ee1dda751c4d84f309b666cc40a35,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,POS:0,com.google.gson.stream.JsonReader,doPeek(),479,16953,1,0,8:LVR:POS:0:com.google.gson.stream.JsonReader@doPeek():479:16953:1 |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_9,675404530c6b8814fb0244be4d8f7622a98180f33faf2fb7d7095397849618cd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,POS:NEG,com.google.gson.stream.JsonReader,doPeek(),479,16953,1,-1,9:LVR:POS:NEG:com.google.gson.stream.JsonReader@doPeek():479:16953:1 |==> -1
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_10,20af40cb89a4ca7d0d90a23d25dc7be1ac1d8a98508293ccb48b82956e38f603,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,TRUE:FALSE,com.google.gson.stream.JsonReader,doPeek(),482,17120,true,false,10:LVR:TRUE:FALSE:com.google.gson.stream.JsonReader@doPeek():482:17120:true |==> false
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_11,0d7c625e7f8ba784f279a9edfe13c761b4064f3e4de61d6a0270ab799570b679,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),485,17190,peeked = PEEKED_END_OBJECT,0,11:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():485:17190:peeked = PEEKED_END_OBJECT |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_12,45545599ecac755df9d83d988adefa4cb39984583361d1007c754c4255fe0b7c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,<CLASS>:<EMPTY>,com.google.gson.stream.JsonReader,doPeek(),491,17351,"""Unterminated object""","""""","12:LVR:<CLASS>:<EMPTY>:com.google.gson.stream.JsonReader@doPeek():491:17351:""Unterminated object"" |==> """""
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_13,a8f73729033a1308ee9785b4593324093039e5e6a77451560c38fe91f2220557,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,TRUE:FALSE,com.google.gson.stream.JsonReader,doPeek(),494,17425,true,false,13:LVR:TRUE:FALSE:com.google.gson.stream.JsonReader@doPeek():494:17425:true |==> false
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_14,a5be12ef0a6a0d272de444632ab0dba6e3a185de94e0948b680f8d9c09ebf804,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),497,17489,peeked = PEEKED_DOUBLE_QUOTED_NAME,0,14:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():497:17489:peeked = PEEKED_DOUBLE_QUOTED_NAME |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_15,c8da1587d5fe495edff6b2814e760da6b74954c264b674e1f0412814d28a3888,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),500,17581,peeked = PEEKED_SINGLE_QUOTED_NAME,0,15:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():500:17581:peeked = PEEKED_SINGLE_QUOTED_NAME |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_16,08d58f0a9dbf8d5a90a16efaa2af4cdfe67e8aceccbe965f4d8f06eb549894cd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),503,17704,peeked = PEEKED_END_OBJECT,0,16:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():503:17704:peeked = PEEKED_END_OBJECT |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_17,96af8e7eb6eb334d6545751527c1f473cb115046e26ee5be7e19062b06a8fa60,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,<CLASS>:<EMPTY>,com.google.gson.stream.JsonReader,doPeek(),505,17770,"""Expected name""","""""","17:LVR:<CLASS>:<EMPTY>:com.google.gson.stream.JsonReader@doPeek():505:17770:""Expected name"" |==> """""
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_18,6fe2a2e4a18f5ad0881994ff8cc73d537554a2441b835bf301a2386e8e1691a8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.google.gson.stream.JsonReader,doPeek(),510,17933,isLiteral((char)c),false,18:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.google.gson.stream.JsonReader@doPeek():510:17933:isLiteral((char)c) |==> false
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_19,1b9783a33523798d9bccc95278d5f4c1fd654e13ee56645023c484db7ec5ea1c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.google.gson.stream.JsonReader,doPeek(),510,17933,isLiteral((char)c),true,19:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.google.gson.stream.JsonReader@doPeek():510:17933:isLiteral((char)c) |==> true
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_20,f1185e364d4a4c3b68fe7ba6c461b98c739bf603ed4f1de9098c35c1087b552d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),511,17971,peeked = PEEKED_UNQUOTED_NAME,0,20:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():511:17971:peeked = PEEKED_UNQUOTED_NAME |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_21,98672c9af8e430d38ccf00ade7390dfd39d5049ab580ef6e28601d78121d7281,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,<CLASS>:<EMPTY>,com.google.gson.stream.JsonReader,doPeek(),513,18040,"""Expected name""","""""","21:LVR:<CLASS>:<EMPTY>:com.google.gson.stream.JsonReader@doPeek():513:18040:""Expected name"" |==> """""
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_22,f1acc9929c95712df084bc3ae59f5e0e6c9cce95f8cc86922cf07bc50b842dc9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,POS:0,com.google.gson.stream.JsonReader,doPeek(),517,18155,1,0,22:LVR:POS:0:com.google.gson.stream.JsonReader@doPeek():517:18155:1 |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_23,ae880989f1d902d49bce4dce716fa20466bde5b91010e22e348bae2a45ee3f68,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,POS:NEG,com.google.gson.stream.JsonReader,doPeek(),517,18155,1,-1,23:LVR:POS:NEG:com.google.gson.stream.JsonReader@doPeek():517:18155:1 |==> -1
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_24,952e8f630d2755f0c24efc5d28c3858e6957ed6dc3694c0ec3b5319e64e3b439,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,TRUE:FALSE,com.google.gson.stream.JsonReader,doPeek(),519,18263,true,false,24:LVR:TRUE:FALSE:com.google.gson.stream.JsonReader@doPeek():519:18263:true |==> false
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_25,12b2c9ff78a1ef3382ec3212df9e1e9acac7515c53bb10329dbb7cc1aa701ff4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,POS:0,com.google.gson.stream.JsonReader,doPeek(),525,18399,1,0,25:LVR:POS:0:com.google.gson.stream.JsonReader@doPeek():525:18399:1 |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_26,0468e0aa293afce81f87bf398fd4fe1ca8ddfe6794afe14b5e728629e3bcfc6c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,POS:NEG,com.google.gson.stream.JsonReader,doPeek(),525,18399,1,-1,26:LVR:POS:NEG:com.google.gson.stream.JsonReader@doPeek():525:18399:1 |==> -1
