run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.MapperViaParserTest::testPojoReading,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,1,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.ObjectMapperTest::testProviderConfig,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,2,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.ObjectReaderTest::testNoPointerLoading,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,3,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerLoading,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,4,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerLoadingAsJsonNode,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,5,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerLoadingMappingIteratorMany,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,6,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerLoadingMappingIteratorOne,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,7,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.ObjectReaderTest::testPointerWithArrays,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,8,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.RoundtripTest::testMedaItemRoundtrip,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,9,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.TestHandlerInstantiation::testTypeIdResolver,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,10,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
