dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_1,877a9eebb68e0297ca75151ed947e97bae7050cbbc32309626f7f968d06f9523,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",64,2137,line.getX1(),0.0,"1:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):64:2137:line.getX1() |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_2,7ea95d5f2f5ebc2d46a76049901d56886c9e12ef128900e9b9ab18f10cbfb893,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",65,2171,line.getY1(),0.0,"2:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):65:2171:line.getY1() |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_3,c4f6e7451c2b0ad7cfe45ce96c84cbf4a29feef87dd5ea21576a08150d6093ab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",66,2205,line.getX2(),0.0,"3:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):66:2205:line.getX2() |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_4,d088e52bf1bf4ba9ba7235b9802f6f7c766fa4f86eea4094eb3187ea9e1020c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",67,2239,line.getY2(),0.0,"4:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):67:2239:line.getY2() |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_5,ef6140234e332541e626f11e31b81337e765e5a307e458a028f4fbb03bd2c242,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",69,2278,rect.getMinX(),0.0,"5:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):69:2278:rect.getMinX() |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_6,16eedcfbcf49bf986b25cfebd6b51f6b1b391f72633d7dce5b83be5ce0822220,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",70,2316,rect.getMaxX(),0.0,"6:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):70:2316:rect.getMaxX() |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_7,ff9f5cc9c3972b1e543306e7db2c00dea13ea0988fe1e0d68c2a13c5d3c43b9a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",71,2354,rect.getMinY(),0.0,"7:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):71:2354:rect.getMinY() |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_8,f94484affeccdffce721f10368ed7e41e9776c4112662aeea80289cb44eccc4d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",72,2392,rect.getMaxY(),0.0,"8:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):72:2392:rect.getMaxY() |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_9,790dd59eb981620f4e943b994fc706b97fedaf0de9bdb950bd73802faecffe66,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",74,2426,"rect.outcode(x1, y1)",0,"9:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):74:2426:rect.outcode(x1, y1) |==> 0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_10,5df883550f003362bda6bdf2326cee627f798cd7c3442a9b2b00b71f29e3638a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",75,2465,"rect.outcode(x2, y2)",0,"10:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):75:2465:rect.outcode(x2, y2) |==> 0"
