dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_1,89f49cdbea830ab70f83cbef6ded81515ba99a02a88d33605eb42716662d311f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:POS,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",79,2715,0,1,"1:LVR:0:POS:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):79:2715:0 |==> 1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_2,9b6b1853ff5e3e4e48d30dd374e93c9c89a8cd33e1bd6174df8a9ea310c114a6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:NEG,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",79,2715,0,-1,"2:LVR:0:NEG:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):79:2715:0 |==> -1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_3,19517189dcf28c56f200f3b14f521d204fd08517e275e7d7ba971cd7f59ca393,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:POS,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",79,2726,0,1,"3:LVR:0:POS:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):79:2726:0 |==> 1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_4,36f6d3073879690ec0b09efde5e9715e255a57731cae19742ee8effda02254d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:NEG,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",79,2726,0,-1,"4:LVR:0:NEG:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):79:2726:0 |==> -1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_5,fce5cd455358ae8d19eb8ef4cd647e61f126db3c4977da8eb57231293b27f98d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:POS,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",83,2926,0,1,"5:LVR:0:POS:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):83:2926:0 |==> 1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_6,256cf3f2696e079d1a2151e3a2f5386219d6839b5af08f7bfbd8623003651e9f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:NEG,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",83,2926,0,-1,"6:LVR:0:NEG:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):83:2926:0 |==> -1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_7,34f5a37d3c2835c65260901089ea2b7fd532aefab6e4e946cb0ce07a276048db,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:POS,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",84,2950,0,1,"7:LVR:0:POS:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):84:2950:0 |==> 1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_8,892ea139526f0056f25ae56f4f54147d674db47d0d13194b68dd4093dbb3d7ec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:NEG,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",84,2950,0,-1,"8:LVR:0:NEG:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):84:2950:0 |==> -1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_9,86df14b1afc7eb023c62db9f81f1f089f37ba78b683669ec2fc9f7955dc8506b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:POS,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",86,2996,0,1,"9:LVR:0:POS:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):86:2996:0 |==> 1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_10,bfacae876a37d2e504aaa32143bc487630f72116d4cb08df20f6f73523ffa931,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:NEG,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",86,2996,0,-1,"10:LVR:0:NEG:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):86:2996:0 |==> -1"
