dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_1,528f1dbb91c63505e3a5c1a63c5c47dfa4940bfd0b6584debf126d992ceda111,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",188,7294,readEndOfLine(ch),false,"1:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):188:7294:readEndOfLine(ch) |==> false"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_2,701b8208baee5b6bd41c008455f8afe00cf4fe65c608461fdfe7c315bd6ccc2c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",188,7294,readEndOfLine(ch),true,"2:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):188:7294:readEndOfLine(ch) |==> true"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_3,399c1d119770c331c59392602101e2d55f6f2631509852205a696e247eca8f6b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",189,7331,EORECORD,null,"3:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):189:7331:EORECORD |==> null"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_4,8f22e930e0e380bcee292197b30dec2c0d9114f43c1d3dbc295909103a7ff3b0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",191,7398,isEndOfFile(ch),false,"4:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):191:7398:isEndOfFile(ch) |==> false"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_5,888967a0f00dbbd4aa2d553d079d92abfb1dc403eb84c102968732f22ab3cdef,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",191,7398,isEndOfFile(ch),true,"5:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):191:7398:isEndOfFile(ch) |==> true"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_6,9192d3e91f26af9d46654fe2bf4a8a959ded2d2d152167c5f25d75e5fff0c31f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",192,7435,EOF,null,"6:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):192:7435:EOF |==> null"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_7,2942f6d97353117f27c85458aaffcf07e3697c985a473faf835214ae1a017003,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,LVR,TRUE:FALSE,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",193,7472,true,false,"7:LVR:TRUE:FALSE:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):193:7472:true |==> false"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_8,c8bd0a8d7efe68b7fcb029578e2e120755c1db9a6d64627b16ecf972ea574d2d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",195,7559,isDelimiter(ch),false,"8:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):195:7559:isDelimiter(ch) |==> false"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_9,7a5dc81a636e564a7add7d4a45bca22d84bdb4f92f2d5c559bf5a84661979604,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",195,7559,isDelimiter(ch),true,"9:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):195:7559:isDelimiter(ch) |==> true"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_10,ed8004712eb08ad1e8c4f2378ea69a480e2c6e5f098e69ac6396e467ce7a88ee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",196,7596,TOKEN,null,"10:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):196:7596:TOKEN |==> null"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_11,43b5313233f66a63212f166338bfe5c1a5d6c0b232b74f4c3cf0a311940cef0c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",198,7657,isEscape(ch),false,"11:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):198:7657:isEscape(ch) |==> false"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_12,cf2d35ec746a21f76d4ac57e0891a1b0c2aae7bea331abb567053a7a423ff7c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",198,7657,isEscape(ch),true,"12:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):198:7657:isEscape(ch) |==> true"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_13,be9950281ca4d028d50f573b6b49021e73b1db1dcf6262f18513c596825e3e08,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",199,7713,readEscape(),0,"13:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):199:7713:readEscape() |==> 0"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_14,f2744886190cdb279dd98a8495b01e78501e28ba25d7c70ab9d5ee0019463ee3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",205,8025,in.read(),0,"14:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):205:8025:in.read() |==> 0"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_15,47df633cd9d71c526110dba02892ee1abba75806873514d8a1f9488a52d2a39e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",208,8139,in.read(),0,"15:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):208:8139:in.read() |==> 0"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_16,6866ad57c2dab0f357fd8eaf398a26af8e8fafc4e9ea2dac9b91c2828f9ea748,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",212,8192,ignoreSurroundingSpaces,false,"16:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):212:8192:ignoreSurroundingSpaces |==> false"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_17,3f86c882156674fde1e56363d1cf0ca7b0316864f28358c563c373be2937a7b5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",212,8192,ignoreSurroundingSpaces,true,"17:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):212:8192:ignoreSurroundingSpaces |==> true"
defects4j,Csv_4,csv_4f_parseSimpleToken__line185_217,major_full_catalog_try2,parseSimpleToken,major_18,5610ea3610dc7cd95121166de78267d5feda75791c3193c508da159b6aa844ca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_parseSimpleToken__line185_217/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.Lexer,"parseSimpleToken(org.apache.commons.csv.Token,int)",216,8292,token,null,"18:EVR:<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.Lexer@parseSimpleToken(org.apache.commons.csv.Token,int):216:8292:token |==> null"
