dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_1,1097771692991f744f2c61ecbad665492813670d0d17556646cba573421cb027,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,0:POS,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",368,12350,0,1,"1:LVR:0:POS:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):368:12350:0 |==> 1"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_2,48437e349de826ceff24fae9e447dcba2cecb4a69bd6cccbcbc27a675e605287,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,0:NEG,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",368,12350,0,-1,"2:LVR:0:NEG:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):368:12350:0 |==> -1"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_3,50e8da29b7245464e2a25b37eb19c443dcc515ee6d8813c26df661d9b871cb6d,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,<NEW_CLASS(java.io.BufferedReader)>:<DEFAULT>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",369,12414,new BufferedReader(new FileReader(sources[i])),null,"3:EVR:<NEW_CLASS(java.io.BufferedReader)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):369:12414:new BufferedReader(new FileReader(sources[i])) |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_4,35c8855c448d7f5ee62dfea223715454ceb6c97cb9fdbb1f8d0b4641d165f9b2,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",376,12616,outputDir.exists(),false,"4:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):376:12616:outputDir.exists() |==> false"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_5,22b6f4ddb06d813f2d24125d362654a9e84f6536d0895d0e85ca7fe716abc9fc,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",376,12616,outputDir.exists(),true,"5:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):376:12616:outputDir.exists() |==> true"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_6,633e9a4efe9762d8b137dd0b8c8ef8fa2e72d796339d74ece9921a251db6cec4,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",377,12660,"""Destination directory doesn\'t exist: ""","""""","6:LVR:<CLASS>:<EMPTY>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):377:12660:""Destination directory doesn\'t exist: "" |==> """""
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_7,1c47abee861a7855eba4af7b91f5e5623702c824230b17802a180f0f4a7eeb61,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",379,12766,outputDir.isDirectory(),false,"7:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):379:12766:outputDir.isDirectory() |==> false"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_8,c0c621df7ab382d1c1324fe767e2f92f1be218c709743420f46548121dc84acb,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",379,12766,outputDir.isDirectory(),true,"8:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):379:12766:outputDir.isDirectory() |==> true"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_9,9ef7301284daa2e2e04c2dc4e11ff4b81045e605fdb52a2347630f0c121fe2d6,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",380,12810,"""Destination is not a directory: ""","""""","9:LVR:<CLASS>:<EMPTY>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):380:12810:""Destination is not a directory: "" |==> """""
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_10,7ff1e84df4924e757798a268de58f52da5b923188b261e59119ba87f393d6a55,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,"<NEW_CLASS(java.util.TreeMap<java.lang.String,org.joda.time.DateTimeZone>)>:<DEFAULT>",org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",384,12924,"new TreeMap<String, DateTimeZone>()",null,"10:EVR:<NEW_CLASS(java.util.TreeMap<java.lang.String,org.joda.time.DateTimeZone>)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):384:12924:new TreeMap<String, DateTimeZone>() |==> null"
