dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_1,8efd11e51beb49e65eafd0847f4278a21d4ee94020419872a1e8db89417aa71b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),171,6436,interpolator.isForward(),false,1:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):171:6436:interpolator.isForward() |==> false
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_2,c442c8d477732f4b01b84de39d52fe0d4367d49881270ac075ad0a9d726f59ea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),172,6497,interpolator.getCurrentTime(),0.0,2:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):172:6497:interpolator.getCurrentTime() |==> 0.0
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_3,3719c65c10c977b35c4c04d66795664121c358a653c548cd5c2370f11006a3b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,LVR,POS:0,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),173,6540,1,0,3:LVR:POS:0:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):173:6540:1 |==> 0
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_4,5af3b2bddf0029fc12e2c93f6f89e893b598e6519e0ff209586c9394c0ec8ab6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,LVR,POS:NEG,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),173,6540,1,-1,4:LVR:POS:NEG:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):173:6540:1 |==> -1
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_5,d937ec45bf5d345d6bc0e6ebe9e751606eed7d5decee44e0f2a39f2ee9c54ef2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<DIVIDE(double)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),174,6639,(t1 - t0) / n,0.0,5:EVR:<DIVIDE(double)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):174:6639:(t1 - t0) / n |==> 0.0
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_6,e70ea77ccd18127a06592f2874706259cbec30ffbfd1b1926ccc1d45c17cf164,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),176,6669,t0,0.0,6:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):176:6669:t0 |==> 0.0
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_7,b2ce28175dc76f0ac2b655528d4c1a5ae9386f783e6e9f3f47de5cb3baa6353c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),177,6697,g0,0.0,7:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):177:6697:g0 |==> 0.0
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_8,4d52f95e2b358068a2ec59bf1e1e0fc71232493fa941c641c811924097c9ba56,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),178,6753,interpolator.isForward(),false,8:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):178:6753:interpolator.isForward() |==> false
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_9,77e7d9fe355fa56901dc12bb57ecc7460545888fc2b744a5ec835678d39b7c26,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),178,6753,interpolator.isForward(),true,9:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):178:6753:interpolator.isForward() |==> true
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_10,28de0673d131f730928b3699982623046f35ecf58c5779bb7b6438d5070482a9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,LVR,0:POS,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),179,6812,0,1,10:LVR:0:POS:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):179:6812:0 |==> 1
