run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestGeneratorUsingMapper::testPojoWriting,True,True,PASS,,,,3,1,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestHandlerInstantiation::testTypeIdResolver,True,True,PASS,,,,3,2,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectMapper,True,True,PASS,,,,3,3,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectWriter,True,True,PASS,,,,3,4,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestNamingStrategy::testCStyleNaming,True,True,PASS,,,,3,5,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestNamingStrategy::testPerClassAnnotation,True,True,PASS,,,,3,6,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleFields,True,True,PASS,,,,3,7,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleGetters,True,True,PASS,,,,3,8,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestNamingStrategy::testWithGetterAsSetter,True,True,PASS,,,,3,9,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testListBean,True,True,PASS,,,,3,10,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testSimpleBean,True,True,PASS,,,,3,11,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestObjectMapperBeanSerializer::testComplexObject,True,True,PASS,,,,3,12,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestRootName::testReconfiguringOfWrapping,True,True,PASS,,,,3,13,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestRootName::testRootUsingExplicitConfig,True,True,PASS,,,,3,14,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestRootName::testRootViaMapper,True,True,PASS,,,,3,15,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestRootName::testRootViaWriterAndReader,True,True,PASS,,,,3,16,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseAcronymsTranslations,True,True,PASS,,,,3,17,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseOtherNonStandardNamesTranslations,True,True,PASS,,,,3,18,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,f06b04da0cb4ecefa1cb710ab019e45a61ddf0f0d96fed0164a6a9ec3df3c7af,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseTranslations,True,True,PASS,,,,3,19,SUCCESS,True,harness/executions/java/llm/16/batch12__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
