dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_1,897966592d94d6b9f852a81f64bd9c0e422dbad6672c5ebf326561bb839b2f87,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),406,15586,"""^""","""""","1:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):406:15586:""^"" |==> """""
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_2,fc14d7ca4e9e285ea1f157672494ee713a885f0eab11e096a88c27fb1dce0d9a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),407,15634,"""$""","""""","2:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):407:15634:""$"" |==> """""
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_3,33c01ea2e056f7165ab348dfd801a925832009b2693ff484c591ab5ad062c5f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),408,15687,startsWith,false,3:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):408:15687:startsWith |==> false
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_4,4e6eb891b0f03f1337ca28a7cebc20e266432db1ca869dd8f945b9f1e5b699ee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),408,15687,startsWith,true,4:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):408:15687:startsWith |==> true
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_5,686297d990d6df8ba0f95f25675baa014cc7876ab333f64ab4106f5a013879b7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,POS:0,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),408,15700,1,0,5:LVR:POS:0:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):408:15700:1 |==> 0
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_6,635a4b028122c19fdb9332f94880c1f6241c436eaafaf3d4879ad09a5386e07c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,POS:NEG,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),408,15700,1,-1,6:LVR:POS:NEG:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):408:15700:1 |==> -1
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_7,098e9a9670edc6e9367202e13ab7b879afaa09e529d60f717b67343cbe45a66e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,0:POS,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),408,15704,0,1,7:LVR:0:POS:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):408:15704:0 |==> 1
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_8,e6e6d2165565cac67c5283a6ffb867eec0f4db2ddf6d2a2eeb3af903b0d7f2cd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,0:NEG,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),408,15704,0,-1,8:LVR:0:NEG:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):408:15704:0 |==> -1
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_9,7ab238937f2223a5b30111504027f749086f809cea8103754c21d0fc426f62b2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),408,15707,endsWith,false,9:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):408:15707:endsWith |==> false
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_10,f8c1a2517a6cc8035d450f24705f2bff9443d83d299c860e6bdde0b9ac1387ed,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),408,15707,endsWith,true,10:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):408:15707:endsWith |==> true
