dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_36,math_36f_recurseSides__line436_510,major_full_catalog_try2,recurseSides,major_1,1895ac7e76788465140fd51709efd7783ed9e5d458f1b3045bd9185d86587761,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_recurseSides__line436_510/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math.geometry.partitioning.Hyperplane<S>)>:<DEFAULT>,org.apache.commons.math.geometry.partitioning.AbstractRegion,"recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides)",447,17253,node.getCut().getHyperplane(),null,"1:EVR:<METHOD_INVOCATION(org.apache.commons.math.geometry.partitioning.Hyperplane<S>)>:<DEFAULT>:org.apache.commons.math.geometry.partitioning.AbstractRegion@recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides):447:17253:node.getCut().getHyperplane() |==> null"
defects4j,Math_36,math_36f_recurseSides__line436_510,major_full_catalog_try2,recurseSides,major_2,de134422f081a8d24d21fd1683f6485ca2cbf7fa903e67eeedf44072c96b959f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_recurseSides__line436_510/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.math.geometry.partitioning.AbstractRegion,"recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides)",452,17484,isEmpty(node.getMinus()),false,"2:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.math.geometry.partitioning.AbstractRegion@recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides):452:17484:isEmpty(node.getMinus()) |==> false"
defects4j,Math_36,math_36f_recurseSides__line436_510,major_full_catalog_try2,recurseSides,major_3,df1d944c8dfdd865b3d9e5578087d9592f0bb8db3fe7be150b6f5db03dcb4a4d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_recurseSides__line436_510/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.math.geometry.partitioning.AbstractRegion,"recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides)",452,17484,isEmpty(node.getMinus()),true,"3:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.math.geometry.partitioning.AbstractRegion@recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides):452:17484:isEmpty(node.getMinus()) |==> true"
defects4j,Math_36,math_36f_recurseSides__line436_510,major_full_catalog_try2,recurseSides,major_4,abccea66f54cb800f5ad5b699ef21c62f4555f05e2966bd006a33f63be6c2c09,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_recurseSides__line436_510/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.math.geometry.partitioning.AbstractRegion,"recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides)",456,17619,isEmpty(node.getMinus()),false,"4:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.math.geometry.partitioning.AbstractRegion@recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides):456:17619:isEmpty(node.getMinus()) |==> false"
defects4j,Math_36,math_36f_recurseSides__line436_510,major_full_catalog_try2,recurseSides,major_5,dd6b35821e3b10901629ea866d03520824c3a3b17ab5bf3786870efc019f0677,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_recurseSides__line436_510/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.math.geometry.partitioning.AbstractRegion,"recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides)",456,17619,isEmpty(node.getMinus()),true,"5:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.math.geometry.partitioning.AbstractRegion@recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides):456:17619:isEmpty(node.getMinus()) |==> true"
defects4j,Math_36,math_36f_recurseSides__line436_510,major_full_catalog_try2,recurseSides,major_6,f345791149dce20ba57ec3963e5f10cf64609d5340e2ccea66b3b027af999055,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_recurseSides__line436_510/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.math.geometry.partitioning.AbstractRegion,"recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides)",467,18062,isEmpty(node.getPlus()),false,"6:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.math.geometry.partitioning.AbstractRegion@recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides):467:18062:isEmpty(node.getPlus()) |==> false"
defects4j,Math_36,math_36f_recurseSides__line436_510,major_full_catalog_try2,recurseSides,major_7,4fb705e46764c6bfc45abed2f2a215b760c1aacee74dee9355f3aca57d9b679d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_recurseSides__line436_510/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.math.geometry.partitioning.AbstractRegion,"recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides)",467,18062,isEmpty(node.getPlus()),true,"7:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.math.geometry.partitioning.AbstractRegion@recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides):467:18062:isEmpty(node.getPlus()) |==> true"
defects4j,Math_36,math_36f_recurseSides__line436_510,major_full_catalog_try2,recurseSides,major_8,4320512f223c3cb4e90dbf32e76f771171a59eb20d3f11c15a319902b48486ba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_recurseSides__line436_510/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.math.geometry.partitioning.AbstractRegion,"recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides)",471,18196,isEmpty(node.getPlus()),false,"8:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.math.geometry.partitioning.AbstractRegion@recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides):471:18196:isEmpty(node.getPlus()) |==> false"
defects4j,Math_36,math_36f_recurseSides__line436_510,major_full_catalog_try2,recurseSides,major_9,9300cd57adf34e98588dc3b87dc3a4f95c767b15e96bec16d56d66c65e71c221,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_recurseSides__line436_510/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.math.geometry.partitioning.AbstractRegion,"recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides)",471,18196,isEmpty(node.getPlus()),true,"9:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.math.geometry.partitioning.AbstractRegion@recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides):471:18196:isEmpty(node.getPlus()) |==> true"
defects4j,Math_36,math_36f_recurseSides__line436_510,major_full_catalog_try2,recurseSides,major_10,8bde45beaa78df40e3d0cf2983798447395b27260ec83c1a3729535ada767b72,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_recurseSides__line436_510/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math.geometry.partitioning.SubHyperplane.SplitSubHyperplane<S>)>:<DEFAULT>,org.apache.commons.math.geometry.partitioning.AbstractRegion,"recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides)",481,18601,sub.split(hyperplane),null,"10:EVR:<METHOD_INVOCATION(org.apache.commons.math.geometry.partitioning.SubHyperplane.SplitSubHyperplane<S>)>:<DEFAULT>:org.apache.commons.math.geometry.partitioning.AbstractRegion@recurseSides(org.apache.commons.math.geometry.partitioning.BSPTree<S>,org.apache.commons.math.geometry.partitioning.SubHyperplane<S>,org.apache.commons.math.geometry.partitioning.AbstractRegion.Sides):481:18601:sub.split(hyperplane) |==> null"
