dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Csv_3,csv_3f_readEscape__line87_117,defects4j_final_catalog_full_per_target_rerun_v2,readEscape,major_1,33a379d554d44b9a39d00a32f787837a028f9c80fe3de4d6a7acebfee43a41d3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/csv_3f_readEscape__line87_117/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.Lexer,readEscape(),89,3506,in.read(),0,1:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.Lexer@readEscape():89:3506:in.read() |==> 0
defects4j,Csv_3,csv_3f_readEscape__line87_117,defects4j_final_catalog_full_per_target_rerun_v2,readEscape,major_2,2813de9e5027051ffcdf05c31c04747de41430effdc88d5f0d7a6a2200ecc4c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/csv_3f_readEscape__line87_117/run.log,EVR,<IDENTIFIER(char)>:<DEFAULT>,org.apache.commons.csv.Lexer,readEscape(),92,3568,CR,0,2:EVR:<IDENTIFIER(char)>:<DEFAULT>:org.apache.commons.csv.Lexer@readEscape():92:3568:CR |==> 0
defects4j,Csv_3,csv_3f_readEscape__line87_117,defects4j_final_catalog_full_per_target_rerun_v2,readEscape,major_3,816cdf994cf0cc86234d1e5930fd7dcd65d0067c96979937dfa2fc903cf3b7ee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/csv_3f_readEscape__line87_117/run.log,EVR,<IDENTIFIER(char)>:<DEFAULT>,org.apache.commons.csv.Lexer,readEscape(),94,3609,LF,0,3:EVR:<IDENTIFIER(char)>:<DEFAULT>:org.apache.commons.csv.Lexer@readEscape():94:3609:LF |==> 0
defects4j,Csv_3,csv_3f_readEscape__line87_117,defects4j_final_catalog_full_per_target_rerun_v2,readEscape,major_4,f4456346e70e9287fb8a1f1198c52b991c21e5c66bfd3c1e2e52bf1e8024e703,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/csv_3f_readEscape__line87_117/run.log,EVR,<IDENTIFIER(char)>:<DEFAULT>,org.apache.commons.csv.Lexer,readEscape(),96,3650,TAB,0,4:EVR:<IDENTIFIER(char)>:<DEFAULT>:org.apache.commons.csv.Lexer@readEscape():96:3650:TAB |==> 0
defects4j,Csv_3,csv_3f_readEscape__line87_117,defects4j_final_catalog_full_per_target_rerun_v2,readEscape,major_5,c7c07a0268582e1b3c437d355c9ba690d312c98646ed73de78b788d9127456ce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/csv_3f_readEscape__line87_117/run.log,EVR,<IDENTIFIER(char)>:<DEFAULT>,org.apache.commons.csv.Lexer,readEscape(),98,3692,BACKSPACE,0,5:EVR:<IDENTIFIER(char)>:<DEFAULT>:org.apache.commons.csv.Lexer@readEscape():98:3692:BACKSPACE |==> 0
defects4j,Csv_3,csv_3f_readEscape__line87_117,defects4j_final_catalog_full_per_target_rerun_v2,readEscape,major_6,2b5b4d87faf7d2a164606422bf338c49973368ac9b2fbef0aeab01885e64ff76,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/csv_3f_readEscape__line87_117/run.log,EVR,<IDENTIFIER(char)>:<DEFAULT>,org.apache.commons.csv.Lexer,readEscape(),100,3740,FF,0,6:EVR:<IDENTIFIER(char)>:<DEFAULT>:org.apache.commons.csv.Lexer@readEscape():100:3740:FF |==> 0
defects4j,Csv_3,csv_3f_readEscape__line87_117,defects4j_final_catalog_full_per_target_rerun_v2,readEscape,major_7,eff66c244545015732b214842b20ea0b0d6f740d162d95467eddca510f5e734b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/csv_3f_readEscape__line87_117/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.csv.Lexer,readEscape(),106,3959,c,0,7:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.csv.Lexer@readEscape():106:3959:c |==> 0
defects4j,Csv_3,csv_3f_readEscape__line87_117,defects4j_final_catalog_full_per_target_rerun_v2,readEscape,major_8,549d190a954a9018cb4d8aea23ab92375a15ad055510f73df68dcf3ad070f49b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/csv_3f_readEscape__line87_117/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.csv.Lexer,readEscape(),108,4024,"""EOF whilst processing escape sequence""","""""","8:LVR:<CLASS>:<EMPTY>:org.apache.commons.csv.Lexer@readEscape():108:4024:""EOF whilst processing escape sequence"" |==> """""
defects4j,Csv_3,csv_3f_readEscape__line87_117,defects4j_final_catalog_full_per_target_rerun_v2,readEscape,major_9,a970ae4b3d6e00140b1539ad725ed941a7b48c92721a7b45366b21369acc745a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/csv_3f_readEscape__line87_117/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.csv.Lexer,readEscape(),112,4239,c,0,9:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.csv.Lexer@readEscape():112:4239:c |==> 0
defects4j,Csv_3,csv_3f_readEscape__line87_117,defects4j_final_catalog_full_per_target_rerun_v2,readEscape,major_10,ac723ec9c8e97fd769e5609a28c39ae71a41433593f12d471e2a99d3b01b4807,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/csv_3f_readEscape__line87_117/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.csv.Lexer,readEscape(),115,4349,END_OF_STREAM,0,10:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.csv.Lexer@readEscape():115:4349:END_OF_STREAM |==> 0
