dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_1,6498ed54d1a70f8ecae369aa668a8313c5b1224d6b39c9676a58d2efed8c845f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,EVR,<METHOD_INVOCATION(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),241,7054,bsGetUByte(),0,1:EVR:<METHOD_INVOCATION(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():241:7054:bsGetUByte() |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_2,1e60e260ab7aa62f911708696d4bf14d9254b22b646ff986d3784c42c1b056ed,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,EVR,<METHOD_INVOCATION(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),242,7090,bsGetUByte(),0,2:EVR:<METHOD_INVOCATION(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():242:7090:bsGetUByte() |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_3,4278427255862a2e48713e53e1a4af2aaf26273178b2d93ce17017ad85e08211,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,EVR,<METHOD_INVOCATION(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),243,7126,bsGetUByte(),0,3:EVR:<METHOD_INVOCATION(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():243:7126:bsGetUByte() |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_4,837861779d9fe68500e2ffa0974d00622a5ad1962640a5dcb0efd418f807b8ac,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,EVR,<METHOD_INVOCATION(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),244,7162,bsGetUByte(),0,4:EVR:<METHOD_INVOCATION(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():244:7162:bsGetUByte() |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_5,62861e63fabdcfe938e64f72b35876d3b8862f9fa56632cb9b44b552d714d529,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,EVR,<METHOD_INVOCATION(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),245,7198,bsGetUByte(),0,5:EVR:<METHOD_INVOCATION(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():245:7198:bsGetUByte() |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_6,f617ae70ddb755ec5d7096a8ba5c77784f325b863435362960e9462dc33dc2c7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,EVR,<METHOD_INVOCATION(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),246,7234,bsGetUByte(),0,6:EVR:<METHOD_INVOCATION(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():246:7234:bsGetUByte() |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_7,2541fbc90201c62796b5a0a74eeece1bf64e19ae0788df699ace77bd7a18d3df,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),248,7261,23,0,7:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():248:7261:23 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_8,8f32f2af9232777e69b6741dcec846435b69cc4e007a0a0a29ec047fd72dd98c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),248,7261,23,-23,8:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():248:7261:23 |==> -23
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_9,ff2166cb4a7562711f92e9dac097b077ee7508100769b88a79b694c569a192c9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),248,7279,114,0,9:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():248:7279:114 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_10,85dfeeeb967bf14324a635d215270455668f3eb00e5fef3240661bc10e92c6e7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),248,7279,114,-114,10:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():248:7279:114 |==> -114
