dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_1,c5a8dfee9bf6555b9fe7e1764b82d2ac7c45bfd1a88bc080fba7967581e118b3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),121,3788,"""#""","""""","1:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():121:3788:""#"" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_2,5bdb90c6a29b08c88e06fcfde0e1f651602fdf3fd40065fcb9196d0a500805da,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),121,3787,"tq.matchChomp(""#"")",false,"2:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():121:3787:tq.matchChomp(""#"") |==> false"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_3,2ef66a4a006a9e83f38d466d6d731817b8df417fedd68fb5752f3a2f94695f0e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),121,3787,"tq.matchChomp(""#"")",true,"3:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():121:3787:tq.matchChomp(""#"") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_4,252e9645e221fa0a92a6db14d64fed33c9ca39b7bf6aeca0e14ae948a1a3f591,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),123,3845,""".""","""""","4:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():123:3845:""."" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_5,9586cafeedd157cca72aaabcb7f6eff0b2f9cf5c23a8adad516d07e63f392b4e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),123,3844,"tq.matchChomp(""."")",false,"5:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():123:3844:tq.matchChomp(""."") |==> false"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_6,5af4fb1d9956b481091e2a0f6abda4093899248fdb74c74559abc6e187377390,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),123,3844,"tq.matchChomp(""."")",true,"6:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():123:3844:tq.matchChomp(""."") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_7,f647ee9ac8f76a673d98405ff0a82f724ebe9942d7fb547b386e38c46ccb1165,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),125,3905,tq.matchesWord(),false,7:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():125:3905:tq.matchesWord() |==> false
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_8,b8d589565e57d395d274b5d5931cc5385ade190caa648acf66222a008abe87d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),125,3905,tq.matchesWord(),true,8:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():125:3905:tq.matchesWord() |==> true
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_9,2c2be7f84b768b80052eeccc8f99733e6958d8471ff1c87275d236feacd0481f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),127,3958,"""[""","""""","9:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():127:3958:""["" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_10,b3c5f7f446c8e07c54a8fc04ab543abd633378bb93b7a2ed27cd55c5a8727610,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),127,3957,"tq.matches(""["")",false,"10:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():127:3957:tq.matches(""["") |==> false"
