dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_1,bb1405a545f744eca60e8a9a92c19df38c573724fe33a20dc818c8bf2b5d309d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",214,7937,endReached,false,"1:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):214:7937:endReached |==> false"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_2,7f7954561f1e14e484af64d2d815d5542fe81c9ff44e1db03724d3f6b33c8713,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",214,7937,endReached,true,"2:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):214:7937:endReached |==> true"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_3,34814c8b5194bd304a856a295ed68c0badc7b4b61ed0fee0767e6a3296a5cfa9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",215,7968,-1,0,"3:LVR:NEG:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):215:7968:-1 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_4,d026b1e3dae460f3161ca51ecbe9cd67051639cdca8cab2c43901b91a9a3a4b7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",215,7968,-1,1,"4:LVR:NEG:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):215:7968:-1 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_5,ea5e056d486994cc9ca600fc8c8c53be6b1b41e0c6315e6ceae08f036b0b7b61,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",217,7992,0,1,"5:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):217:7992:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_6,7d690336da43faba7f6cc165e4f92bb86df2905cfb7784dedfecde7b6e9cba9a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",217,7992,0,-1,"6:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):217:7992:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_7,11bae9f0bca6692b2894e5eb1d3b27fb5ed7f719805d7eb8300f3a468c34c748,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",219,8017,0,1,"7:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):219:8017:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_8,d2b0578d6fe7167686a1c75b4580b4e6010b62b37f6d864b5f8f43b1970592ae,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",219,8017,0,-1,"8:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):219:8017:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_9,5eebc56022a300d2637301975a9171fabb13f3d465e0b3ba1eb516692ad381ff,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",220,8052,inf.needsInput(),false,"9:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):220:8052:inf.needsInput() |==> false"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_10,1ed00d84bc080bb17743675d0b775a2994c6afbd5245973edca6391bde4a2a10,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",220,8052,inf.needsInput(),true,"10:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):220:8052:inf.needsInput() |==> true"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_11,d5c67827d63062ada062f0472eb6fd226f7313a3b0b45ca69f541f39bc505e31,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",225,8257,in.read(buf),0,"11:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):225:8257:in.read(buf) |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_12,26ec93acfca727116e771072bf9074ca6a1b21d3481b7ffa477d7850f4e32974,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",226,8295,-1,0,"12:LVR:NEG:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):226:8295:-1 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_13,fd0572e8659ac6def938c01e58c887bc2ae842869aca5496f9d1040fbbbc19fa,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",226,8295,-1,1,"13:LVR:NEG:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):226:8295:-1 |==> 1"
