dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_1,c66630c9fe24832bf6bac8673747effa20c739ef8090679e05a4622bd89aee82,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,FALSE:TRUE,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),71,2532,false,true,1:LVR:FALSE:TRUE:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):71:2532:false |==> true
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_2,22090c110fb7de03b85e1e981e3059597e1d4c3b2f72b4733a12cfbc1193783c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,FALSE:TRUE,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),74,2636,false,true,2:LVR:FALSE:TRUE:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):74:2636:false |==> true
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_3,fc16db2b5f18898dcd789eeb206029b3c0a4ebd278ad63b2078d55e2d9dd57fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,FALSE:TRUE,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),77,2719,false,true,3:LVR:FALSE:TRUE:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):77:2719:false |==> true
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_4,17b588e01f2daa8251f7eb147eb3f11258cb7089fde618ca19f0e2d4c8fc67ec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,FALSE:TRUE,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),80,2787,false,true,4:LVR:FALSE:TRUE:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):80:2787:false |==> true
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_5,b07a88ddbc29d2476636d8549202052f19aba9123c425c0b0b49a835951917b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),84,2985,"""head""","""""","5:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):84:2985:""head"" |==> """""
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_6,10fe56808d8efbb5a10e18b0ff0147892e793127d9d521e297e453c0836ab4ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),84,2984,"this.tagName.equals(""head"")",false,"6:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):84:2984:this.tagName.equals(""head"") |==> false"
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_7,851dc3d35ea1e3cc87a7f1d03d902100b5243c3d33a970952bbb15917d33affe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),84,2984,"this.tagName.equals(""head"")",true,"7:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):84:2984:this.tagName.equals(""head"") |==> true"
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_8,e67c2cce12b04319ec3eb068b705bc0fe419431639c5ad308117a85c29706dac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),85,3033,"""base""","""""","8:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):85:3033:""base"" |==> """""
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_9,6493a01bfcd72a49ff18c64ef9018640265c02a40c360dc088fcc51cf323d974,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),85,3065,"""script""","""""","9:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):85:3065:""script"" |==> """""
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_10,b355f481cafb8933af29297e1712aa31ffb6353518ea6933bf623c16cab8598e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),85,3099,"""noscript""","""""","10:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):85:3099:""noscript"" |==> """""
