dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_1,4e91010378406e52a79a91728a0af7570b9fe6e7bf777cd2e088841813e8a3af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),244,8187,true,false,1:LVR:TRUE:FALSE:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):244:8187:true |==> false
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_2,de3924e7088d87232f89eb64e9f8b42fa922d54554624d11ea7e8b500c3fb036,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.AnnotatedMember)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),250,8482,getPrimaryMember(),null,2:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.AnnotatedMember)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):250:8482:getPrimaryMember() |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_3,7beb42b736a208c76956a2d67c2324a246f38b2eed8daa81121df85968db3b18,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.AnnotatedMember)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),251,8527,getAccessor(),null,3:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.introspect.AnnotatedMember)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):251:8527:getAccessor() |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_4,3412ed2b48886bd16bc84e406cd2917e5a05072c9b39fed354ab124715f385e9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(java.lang.Boolean)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),257,8785,_annotationIntrospector.findMergeInfo(prim),null,4:EVR:<METHOD_INVOCATION(java.lang.Boolean)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):257:8785:_annotationIntrospector.findMergeInfo(prim) |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_5,bb92a62701a98a283777ebb5a1409d808a7e865ec86232ba0f1fff371adc3ef5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,LVR,FALSE:TRUE,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),259,8866,false,true,5:LVR:FALSE:TRUE:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):259:8866:false |==> true
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_6,caea75948885b97cb45d4334724095fe09ec4a6a07733088acad0d8b365b1f60,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),260,8915,b.booleanValue(),false,6:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):260:8915:b.booleanValue() |==> false
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_7,3ac3277be7f3a2b19ba05d42b8f7e6ee8dcec9beecae566d8e26b23210d6a88b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),260,8915,b.booleanValue(),true,7:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):260:8915:b.booleanValue() |==> true
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_8,a881e4bceb93544075dad7f00af1e9460f0b9f7aee9f6ff886ab980a9ead4b9e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.PropertyMetadata)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),261,8982,metadata.withMergeInfo(PropertyMetadata.MergeInfo.createForPropertyOverride(acc)),null,8:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.PropertyMetadata)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):261:8982:metadata.withMergeInfo(PropertyMetadata.MergeInfo.createForPropertyOverride(acc)) |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_9,de0d5f80f67ff56707ad6099e363412d9671953a8501c00c5cfa6242a10a672e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.annotation.JsonSetter.Value)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),265,9193,_annotationIntrospector.findSetterInfo(prim),null,9:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.annotation.JsonSetter.Value)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):265:9193:_annotationIntrospector.findSetterInfo(prim) |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_10,253e7165b33b214c16cd2ab1ac6a45a0c3a2853179144c34279ef73f4a7ad615,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.annotation.Nulls)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),267,9307,setterInfo.nonDefaultValueNulls(),null,10:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.annotation.Nulls)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):267:9307:setterInfo.nonDefaultValueNulls() |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_11,0d8b6dbd24435e6217026d38639ecad79da3b9dc6ca6c32d1399955725e8cccd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.annotation.Nulls)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),268,9379,setterInfo.nonDefaultContentNulls(),null,11:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.annotation.Nulls)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):268:9379:setterInfo.nonDefaultContentNulls() |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_12,00404a06e69377d21650a50430ec8cda24cbe671e7c007bddb428372f73df7b7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#218 of ?>)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),274,9656,getRawPrimaryType(),null,12:EVR:<METHOD_INVOCATION(java.lang.Class<capture#218 of ?>)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):274:9656:getRawPrimaryType() |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_13,14677b386303b23336dabfdb3f5ac68a4f84b1918cd23b94efab3e06c2529ee7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.cfg.ConfigOverride)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),275,9721,_config.getConfigOverride(rawType),null,13:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.cfg.ConfigOverride)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):275:9721:_config.getConfigOverride(rawType) |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_14,48e077c31b79537a5d367fbb7f56de6fb5aa23b5af9f3030376d26b3b7297dad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.annotation.JsonSetter.Value)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),276,9794,co.getSetterInfo(),null,14:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.annotation.JsonSetter.Value)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):276:9794:co.getSetterInfo() |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_15,f8d18df1928cf3398c69d7d3e1183698e7e34f6c6c9dd0c1f7117bd556812bf2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.annotation.Nulls)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),279,9954,setterInfo.nonDefaultValueNulls(),null,15:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.annotation.Nulls)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):279:9954:setterInfo.nonDefaultValueNulls() |==> null
