dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_1,9fbbaf28992debab2739edbf6d24aee92b87db24df5dc8d6192ee702e56a4608,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<MEMBER_SELECT(org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream.Data)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),417,12588,this.data,null,1:EVR:<MEMBER_SELECT(org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream.Data)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():417:12588:this.data |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_2,6b73345e8862dfa8d2e122e9935f4d625fcc21b4b1edaed0d91a43197e404ca3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<MEMBER_SELECT(boolean[])>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),418,12637,dataShadow.inUse,null,2:EVR:<MEMBER_SELECT(boolean[])>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():418:12637:dataShadow.inUse |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_3,7ea72c822e190d589d68c4a2a1055b545c509064c6a8ff951b256d1526f3264d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<MEMBER_SELECT(byte[])>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),419,12682,dataShadow.recvDecodingTables_pos,null,3:EVR:<MEMBER_SELECT(byte[])>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():419:12682:dataShadow.recvDecodingTables_pos |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_4,ccf007cbc85b604f2487e71cd4bdb9c03e1d61ef03c7821e24a911b1b0057f75,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<MEMBER_SELECT(byte[])>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),420,12749,dataShadow.selector,null,4:EVR:<MEMBER_SELECT(byte[])>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():420:12749:dataShadow.selector |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_5,d1c1cd2f55ebac08ee017cc71033778d5ffee0b0d997c3fb28db38128b6c8f69,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<MEMBER_SELECT(byte[])>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),421,12805,dataShadow.selectorMtf,null,5:EVR:<MEMBER_SELECT(byte[])>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():421:12805:dataShadow.selectorMtf |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_6,e67cc9041a3d6182158cb0fd85f8fd1fc02d9dcffa95ca54b97a4d59ceecf328,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),423,12842,0,1,6:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():423:12842:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_7,65bfd0c41d835be919ee6223d87ad1219d8983cc824f9360b23c9ab27aa5d685,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),423,12842,0,-1,7:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():423:12842:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_8,63ef7cfa706f97d71ca033941181d12955ab187b388b44e6240a55353994184f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),426,12907,0,1,8:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():426:12907:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_9,b83cafd8296d0d1c8c7a38f90f5b8971d7d6082413885fa280f7a2d2aa4316eb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),426,12907,0,-1,9:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():426:12907:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_10,faff35c22f3baee650c0abf3e65128fd12e2b6e1f5f372e8d68aef63639b663e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),426,12914,16,0,10:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():426:12914:16 |==> 0
