dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Gson_1,gson_1f_write__line86_130,major_full_catalog_try2,write,major_1,81b012408fb76fa37f3ecd084b8a400f75983d3bf6c390f093e782e964c4bbbd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_write__line86_130/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.google.gson.Streams,"write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter)",89,2708,serializeNulls,false,"1:COR:<IDENTIFIER(boolean)>:FALSE:com.google.gson.Streams@write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter):89:2708:serializeNulls |==> false"
defects4j,Gson_1,gson_1f_write__line86_130,major_full_catalog_try2,write,major_2,8f9dd9dd54e89c0c87207133881f556f05c8b1c8c405444cb13ca3f3e9b99665,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_write__line86_130/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.google.gson.Streams,"write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter)",89,2708,serializeNulls,true,"2:COR:<IDENTIFIER(boolean)>:TRUE:com.google.gson.Streams@write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter):89:2708:serializeNulls |==> true"
defects4j,Gson_1,gson_1f_write__line86_130,major_full_catalog_try2,write,major_3,135d96b9bb65ce827cb61253d8b1051713e86e77b24c4478307cd5385c9b02c9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_write__line86_130/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.google.gson.Streams,"write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter)",93,2801,element.isJsonPrimitive(),false,"3:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.google.gson.Streams@write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter):93:2801:element.isJsonPrimitive() |==> false"
defects4j,Gson_1,gson_1f_write__line86_130,major_full_catalog_try2,write,major_4,7c03b94a53a4799d6d618845608b9d90d91e0e626bb7264483ed3b59cfa637cc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_write__line86_130/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.google.gson.Streams,"write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter)",93,2801,element.isJsonPrimitive(),true,"4:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.google.gson.Streams@write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter):93:2801:element.isJsonPrimitive() |==> true"
defects4j,Gson_1,gson_1f_write__line86_130,major_full_catalog_try2,write,major_5,fc3014c33fd950a59be1bfdc9d5b2f2f60fc70fd619ed12bcdefdcb42d0211fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_write__line86_130/run.log,EVR,<METHOD_INVOCATION(com.google.gson.JsonPrimitive)>:<DEFAULT>,com.google.gson.Streams,"write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter)",94,2865,element.getAsJsonPrimitive(),null,"5:EVR:<METHOD_INVOCATION(com.google.gson.JsonPrimitive)>:<DEFAULT>:com.google.gson.Streams@write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter):94:2865:element.getAsJsonPrimitive() |==> null"
defects4j,Gson_1,gson_1f_write__line86_130,major_full_catalog_try2,write,major_6,0f0056892971ddf5a0621244d4af0283bd84a49c50deb6711a32e3c7b5c3e03b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_write__line86_130/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.google.gson.Streams,"write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter)",95,2897,primitive.isNumber(),false,"6:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.google.gson.Streams@write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter):95:2897:primitive.isNumber() |==> false"
defects4j,Gson_1,gson_1f_write__line86_130,major_full_catalog_try2,write,major_7,7bb3aff2615c26448fb8e70016346f7064c9338762836cb9eda8f66a0271b887,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_write__line86_130/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.google.gson.Streams,"write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter)",95,2897,primitive.isNumber(),true,"7:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.google.gson.Streams@write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter):95:2897:primitive.isNumber() |==> true"
defects4j,Gson_1,gson_1f_write__line86_130,major_full_catalog_try2,write,major_8,62d93031c0e487d5a760ad50d5c49d9cb347f2dc2a071b1d47796ddfc234d8bc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_write__line86_130/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.google.gson.Streams,"write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter)",97,2986,primitive.isBoolean(),false,"8:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.google.gson.Streams@write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter):97:2986:primitive.isBoolean() |==> false"
defects4j,Gson_1,gson_1f_write__line86_130,major_full_catalog_try2,write,major_9,b3f8fc09496d19bbb8741c1c268466369986c99a5571244ff31749e592cbff13,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_write__line86_130/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.google.gson.Streams,"write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter)",97,2986,primitive.isBoolean(),true,"9:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.google.gson.Streams@write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter):97:2986:primitive.isBoolean() |==> true"
defects4j,Gson_1,gson_1f_write__line86_130,major_full_catalog_try2,write,major_10,bdaa614fdd997212773eb707c1c4a16dbd89d6412546f5a2230bd71bb9d3ffa6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/gson_1f_write__line86_130/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.google.gson.Streams,"write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter)",103,3145,element.isJsonArray(),false,"10:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.google.gson.Streams@write(com.google.gson.JsonElement,boolean,com.google.gson.stream.JsonWriter):103:3145:element.isJsonArray() |==> false"
