dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_1,059fa52ccabfa3de91a5f5b88afe692791e98f40ac41bde1e35e38be3a772440,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),185,6743,tq.consumeAttributeKey(),null,1:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):185:6743:tq.consumeAttributeKey() |==> null
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_2,a28696640e68a99f36cae4c5b472324e6ba406824bff03ea5a94971c084382de,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),188,6832,"""=""","""""","2:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):188:6832:""="" |==> """""
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_3,69fbda386be33301aced48da7102decdd81449130e34830cbd5e5afdf5ddfcef,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),188,6831,"tq.matchChomp(""="")",false,"3:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):188:6831:tq.matchChomp(""="") |==> false"
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_4,46836a0cf021b3c43cd2122cd1620922f278daa000e389758716d6a67c8bf264,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),188,6831,"tq.matchChomp(""="")",true,"4:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):188:6831:tq.matchChomp(""="") |==> true"
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_5,aeead45c5fff681b07ca676865df424be63c5fe76e424be538db35f2fdfe26ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),191,6906,tq.matchChomp(SQ),false,5:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):191:6906:tq.matchChomp(SQ) |==> false
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_6,8f2452e8042097a2f3451691fcda0ec3a6ca41e20259b1880806e505bb1147eb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),191,6906,tq.matchChomp(SQ),true,6:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):191:6906:tq.matchChomp(SQ) |==> true
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_7,25e15754d0640aa2a71c232300761662bd104d6a2837fc37c8c3b609cac8a2e2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),192,6948,tq.chompTo(SQ),null,7:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):192:6948:tq.chompTo(SQ) |==> null
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_8,ae11d7f5b8a10f0d5d340e313044ad42b42efbd87a47b8a778ac3293d5d34a91,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),193,6990,tq.matchChomp(DQ),false,8:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):193:6990:tq.matchChomp(DQ) |==> false
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_9,a4c32c6875e685a7e91c371586461ace252b870922b9db8d0d293f9ed32ba8ee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),193,6990,tq.matchChomp(DQ),true,9:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):193:6990:tq.matchChomp(DQ) |==> true
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_10,655c249f59cd893f37286a477bd57cb3e5fd113892e3441165d717d4ecdc23e8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),194,7032,tq.chompTo(DQ),null,10:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):194:7032:tq.chompTo(DQ) |==> null
