dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_1,1e83e897f541da79cbfd85de1d6156465fdd2086d0a996553977cc4137edd58d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),223,7736,255,0,1:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():223:7736:255 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_2,9a0e404d134b3b2ca3e914452da9fc941fb728163f8dc6caaf5a1f19daea5107,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),223,7736,255,-255,2:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():223:7736:255 |==> -255
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_3,cf914abe6478751d17dab88c7d3649abeb98b2ec6c3ccb0b3b5b3fc9ba05abd2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),225,7856,255,0,3:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():225:7856:255 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_4,ca0b945ce1e16338b1bcdd9112dc707d2c94deefeaa6fb353e0f21aacde58af7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),225,7856,255,-255,4:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():225:7856:255 |==> -255
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_5,4f6ae146863435e99d4be69fa66d830d97f831b4caf351f993613ec52d3c6b1b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),229,7960,"_parseEscapedName(_quadLength, _pending32, _pendingBytes)",null,"5:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():229:7960:_parseEscapedName(_quadLength, _pending32, _pendingBytes) |==> null"
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_6,d78dfab40e37e494c2bb0954e712be7aa98b7af2ea07a2c74b549953906c4385,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),231,8082,_finishFieldWithEscape(),null,6:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():231:8082:_finishFieldWithEscape() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_7,d311174ff8767fc2325a623fce349c36d41af4cef520e170793c3d3d0159960d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),236,8208,255,0,7:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():236:8208:255 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_8,1d812b382ddf8d88ee06980a78fda015c0c80a34b6246ac50d7ddb5cafab0c96,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),236,8208,255,-255,8:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():236:8208:255 |==> -255
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_9,cc638ca55b3008c71bca158755ad3a6ec7d721d419967fa490f01472da4e5402,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),238,8324,255,0,9:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():238:8324:255 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_10,d94a97616d3f60dc3c5e42b97cd488f54328443045d745ae2fe94d32d4deb2f6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),238,8324,255,-255,10:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():238:8324:255 |==> -255
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_11,344728ea8e56de759af9061c587bfb40e982582b7679e882882228e8bc54c09b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),240,8440,255,0,11:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():240:8440:255 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_12,404d36730747fdbaff7a1c6d3458e54a5ec711a99bbb99d5567b1d9771a7c8d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),240,8440,255,-255,12:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():240:8440:255 |==> -255
