dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path
defects4j,Cli_40,cli_40f_parse__line144_244,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244,parse,major_14,d2d6ff03e05fb5827b74e5ea99e5e3310acfce1469ef5ecf8b5d1d8c1f99a354,SUCCESS,PASS,False,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244/execution/major_14.log
defects4j,Cli_40,cli_40f_parse__line144_244,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244,parse,major_21,abb3faaa86fa29debad8d2afbf5431e668353f664fcf0811e6e4c05d28abb987,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244/execution/major_21.log
defects4j,Cli_40,cli_40f_parse__line144_244,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244,parse,major_29,36a57147ed30ea58270771b11fd5c3aecfaadd0ca3bed3289554a1fdfbe08ad4,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244/execution/major_29.log
defects4j,Cli_40,cli_40f_parse__line144_244,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244,parse,major_5,f168f6545d8d20a6c3ba00bc67131d0c789772e932dc4c2379128dfb6cebe7f0,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244/execution/major_5.log
defects4j,Cli_40,cli_40f_parse__line144_244,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244,parse,major_11,e179e48d8951ce4147e341ae3620bf483eb0063f8baadc81942360b3f8b83f5b,SUCCESS,PASS,False,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244/execution/major_11.log
defects4j,Cli_40,cli_40f_parse__line144_244,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244,parse,major_19,c3ccc3f4dae32903aed6ae3b7f2a61d00439798b5db3cc23e53dc701d4227aa9,SUCCESS,PASS,False,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244/execution/major_19.log
defects4j,Cli_40,cli_40f_parse__line144_244,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244,parse,major_26,431afb0470f0bd2baf4ee29a7873057224370960e673b892e4008f62402206c6,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244/execution/major_26.log
defects4j,Cli_40,cli_40f_parse__line144_244,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244,parse,major_33,aefa870111e50e21f47b4d8c23bbd69ec4babc6bf09fe163571d517bf2d9e420,SUCCESS,FAIL,True,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244/execution/major_33.log
defects4j,Cli_40,cli_40f_parse__line144_244,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244,parse,major_12,c7885526ec04144111935ebfc7e809b9d55cb74901cd81a990a12d54936fa9bc,SUCCESS,PASS,False,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244/execution/major_12.log
defects4j,Cli_40,cli_40f_parse__line144_244,major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244,parse,major_2,5b53f07ac8cd05c244fa97358faac7af5206c1b09228a421541811e1f4e41715,SUCCESS,PASS,False,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec_no_cap_mw8/runs/major_exec__major_full_catalog_try2_exec_no_cap_mw8__cli_40f_parse__line144_244/execution/major_2.log
