run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_Object,True,True,PASS,,,,2,1,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_Object_Chronology,True,True,PASS,,,,2,2,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_Object_DateTimeZone,True,True,PASS,,,,2,3,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_Object_nullChronology,True,True,PASS,,,,2,4,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_Object_nullDateTimeZone,True,True,PASS,,,,2,5,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_badconverterObject,True,True,PASS,,,,2,6,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_badconverterObject_Chronology,True,True,PASS,,,,2,7,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_badconverterObject_DateTimeZone,True,True,PASS,,,,2,8,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_invalidObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,9,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_invalidObject_Chronology,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,10,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_invalidObject_DateTimeZone,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,11,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject,True,True,PASS,,,,2,12,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_Chronology,True,True,PASS,,,,2,13,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_DateTimeZone,True,True,PASS,,,,2,14,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_nullChronology,True,True,PASS,,,,2,15,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_nullDateTimeZone,True,True,PASS,,,,2,16,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testBasicComps1,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,17,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testBasicComps2,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,18,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testBasicComps3,True,True,PASS,,,,2,19,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testBasicComps4,True,True,PASS,,,,2,20,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testBasicComps5,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,21,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testDOM,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,22,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testDOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,23,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testDOY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,24,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testHour,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,25,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testInvalidObj,True,True,PASS,,,,2,26,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListBasic,True,True,PASS,,,,2,27,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListDOM,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,28,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListDOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,29,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListDOY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,30,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListDate,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,31,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListHour,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,32,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListMillis,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,33,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListMinute,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,34,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListMonth,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,35,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListSecond,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,36,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListTime,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,37,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListWOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,38,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListYOYY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,39,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
